date,LAI,site,landcover
29/05/2013,1.195229682,Lundsneset nature reserve,Evergreen needleleaf forest
02/06/2013,3.899292035,Reims,Cropland
02/06/2013,1.146902655,Toulouse,Cropland
02/06/2013,1.670671378,Leuven,Cropland
02/06/2013,5.166548673,Sonian Forest,Deciduous broadleaf forest
02/06/2013,5.406713781,Meerdalwoud,Deciduous broadleaf forest
02/06/2013,2.082300885,Uilenbos Boechout,Deciduous broadleaf forest
02/06/2013,2.082300885,Nationalpark Eifel,Deciduous broadleaf forest
02/06/2013,0.614664311,Great Plains US,Grassland
02/06/2013,0.96460177,Great Plains US,Grassland
02/06/2013,1.741373239,Vremde Boechout,Grassland
02/06/2013,4.949116608,Ardennes FR,Mixed Forest
02/06/2013,2.415167549,Lundsneset nature reserve,Evergreen needleleaf forest
02/06/2013,1.381448763,Lundsneset nature reserve,Evergreen needleleaf forest
06/06/2013,3.490442478,Reims,Cropland
06/06/2013,1.016106195,Toulouse,Cropland
06/06/2013,1.833392226,Leuven,Cropland
06/06/2013,5.26300885,Sonian Forest,Deciduous broadleaf forest
06/06/2013,6.409540636,Meerdalwoud,Deciduous broadleaf forest
06/06/2013,3.254159292,Uilenbos Boechout,Deciduous broadleaf forest
06/06/2013,3.254159292,Nationalpark Eifel,Deciduous broadleaf forest
06/06/2013,1.866961131,Great Plains US,Grassland
06/06/2013,1.03699115,Great Plains US,Grassland
06/06/2013,1.251408451,Vremde Boechout,Grassland
06/06/2013,5.268904594,Ardennes FR,Mixed Forest
06/06/2013,2.1670194,Lundsneset nature reserve,Evergreen needleleaf forest
06/06/2013,1.67614841,Lundsneset nature reserve,Evergreen needleleaf forest
10/06/2013,0.84619469,Reims,Cropland
10/06/2013,1.022831858,Toulouse,Cropland
10/06/2013,0.606537102,Leuven,Cropland
10/06/2013,6.41699115,Sonian Forest,Deciduous broadleaf forest
10/06/2013,1.07614841,Meerdalwoud,Deciduous broadleaf forest
10/06/2013,0.933628319,Uilenbos Boechout,Deciduous broadleaf forest
10/06/2013,0.933628319,Nationalpark Eifel,Deciduous broadleaf forest
10/06/2013,1.969964664,Great Plains US,Grassland
10/06/2013,1.100530973,Great Plains US,Grassland
10/06/2013,1.129929577,Vremde Boechout,Grassland
10/06/2013,0.361130742,Ardennes FR,Mixed Forest
10/06/2013,1.094003527,Lundsneset nature reserve,Evergreen needleleaf forest
10/06/2013,1.987632509,Lundsneset nature reserve,Evergreen needleleaf forest
14/06/2013,4.52159292,Reims,Cropland
14/06/2013,1.157345133,Toulouse,Cropland
14/06/2013,1.776501767,Leuven,Cropland
14/06/2013,5.311327434,Sonian Forest,Deciduous broadleaf forest
14/06/2013,3.233568905,Meerdalwoud,Deciduous broadleaf forest
14/06/2013,1.635221239,Uilenbos Boechout,Deciduous broadleaf forest
14/06/2013,1.635221239,Nationalpark Eifel,Deciduous broadleaf forest
14/06/2013,2.133038869,Great Plains US,Grassland
14/06/2013,1.41699115,Great Plains US,Grassland
14/06/2013,1.213028169,Vremde Boechout,Grassland
14/06/2013,1.24434629,Ardennes FR,Mixed Forest
14/06/2013,2.045326279,Lundsneset nature reserve,Evergreen needleleaf forest
14/06/2013,1.125971731,Lundsneset nature reserve,Evergreen needleleaf forest
18/06/2013,1.584955752,Reims,Cropland
18/06/2013,0.204070796,Toulouse,Cropland
18/06/2013,1.449116608,Leuven,Cropland
18/06/2013,1.135752212,Sonian Forest,Deciduous broadleaf forest
18/06/2013,5.661484099,Meerdalwoud,Deciduous broadleaf forest
18/06/2013,1.512920354,Uilenbos Boechout,Deciduous broadleaf forest
18/06/2013,1.512920354,Nationalpark Eifel,Deciduous broadleaf forest
18/06/2013,2.095229682,Great Plains US,Grassland
18/06/2013,1.39699115,Great Plains US,Grassland
18/06/2013,1.421126761,Vremde Boechout,Grassland
18/06/2013,4.370848057,Ardennes FR,Mixed Forest
18/06/2013,1.336684303,Lundsneset nature reserve,Evergreen needleleaf forest
18/06/2013,1.181448763,Lundsneset nature reserve,Evergreen needleleaf forest
22/06/2013,3.031858407,Reims,Cropland
22/06/2013,0.982831858,Toulouse,Cropland
22/06/2013,0.50335689,Leuven,Cropland
22/06/2013,0.125486726,Sonian Forest,Deciduous broadleaf forest
22/06/2013,5.635512367,Meerdalwoud,Deciduous broadleaf forest
22/06/2013,0.912566372,Uilenbos Boechout,Deciduous broadleaf forest
22/06/2013,0.912566372,Nationalpark Eifel,Deciduous broadleaf forest
22/06/2013,2.617491166,Great Plains US,Grassland
22/06/2013,1.47380531,Great Plains US,Grassland
22/06/2013,1.132570423,Vremde Boechout,Grassland
22/06/2013,0.368904594,Ardennes FR,Mixed Forest
22/06/2013,0.852028219,Lundsneset nature reserve,Evergreen needleleaf forest
22/06/2013,0.658833922,Lundsneset nature reserve,Evergreen needleleaf forest
26/06/2013,0.832389381,Reims,Cropland
26/06/2013,0.872212389,Toulouse,Cropland
26/06/2013,0.309717314,Leuven,Cropland
26/06/2013,0.220353982,Sonian Forest,Deciduous broadleaf forest
26/06/2013,0.037102473,Meerdalwoud,Deciduous broadleaf forest
26/06/2013,0.234690265,Uilenbos Boechout,Deciduous broadleaf forest
26/06/2013,0.234690265,Nationalpark Eifel,Deciduous broadleaf forest
26/06/2013,3.266607774,Great Plains US,Grassland
26/06/2013,1.486548673,Great Plains US,Grassland
26/06/2013,0.325352113,Vremde Boechout,Grassland
26/06/2013,0.1,Ardennes FR,Mixed Forest
26/06/2013,0.991534392,Lundsneset nature reserve,Evergreen needleleaf forest
26/06/2013,0.1,Lundsneset nature reserve,Evergreen needleleaf forest
30/06/2013,2.044778761,Reims,Cropland
30/06/2013,0.832389381,Toulouse,Cropland
30/06/2013,1.623674912,Leuven,Cropland
30/06/2013,1.70920354,Sonian Forest,Deciduous broadleaf forest
30/06/2013,4.950706714,Meerdalwoud,Deciduous broadleaf forest
30/06/2013,1.04920354,Uilenbos Boechout,Deciduous broadleaf forest
30/06/2013,1.04920354,Nationalpark Eifel,Deciduous broadleaf forest
30/06/2013,2.972261484,Great Plains US,Grassland
30/06/2013,1.432566372,Great Plains US,Grassland
30/06/2013,2.195598592,Vremde Boechout,Grassland
30/06/2013,1.174204947,Ardennes FR,Mixed Forest
30/06/2013,1.478835979,Lundsneset nature reserve,Evergreen needleleaf forest
30/06/2013,2.722438163,Lundsneset nature reserve,Evergreen needleleaf forest
04/07/2013,3.442123894,Reims,Cropland
04/07/2013,0.874336283,Toulouse,Cropland
04/07/2013,3.186219081,Leuven,Cropland
04/07/2013,5.454690265,Sonian Forest,Deciduous broadleaf forest
04/07/2013,5.294169611,Meerdalwoud,Deciduous broadleaf forest
04/07/2013,3.483893805,Uilenbos Boechout,Deciduous broadleaf forest
04/07/2013,3.483893805,Nationalpark Eifel,Deciduous broadleaf forest
04/07/2013,1.072968198,Great Plains US,Grassland
04/07/2013,1.342300885,Great Plains US,Grassland
04/07/2013,1.720774648,Vremde Boechout,Grassland
04/07/2013,1.840812721,Ardennes FR,Mixed Forest
04/07/2013,3.306349206,Lundsneset nature reserve,Evergreen needleleaf forest
04/07/2013,3.145583039,Lundsneset nature reserve,Evergreen needleleaf forest
08/07/2013,3.980884956,Reims,Cropland
08/07/2013,1.011858407,Toulouse,Cropland
08/07/2013,3.223498233,Leuven,Cropland
08/07/2013,6.147964602,Sonian Forest,Deciduous broadleaf forest
08/07/2013,5.98639576,Meerdalwoud,Deciduous broadleaf forest
08/07/2013,3.763185841,Uilenbos Boechout,Deciduous broadleaf forest
08/07/2013,3.763185841,Nationalpark Eifel,Deciduous broadleaf forest
08/07/2013,2.533922261,Great Plains US,Grassland
08/07/2013,1.346017699,Great Plains US,Grassland
08/07/2013,2.042605634,Vremde Boechout,Grassland
08/07/2013,5.329858657,Ardennes FR,Mixed Forest
08/07/2013,4.368959436,Lundsneset nature reserve,Evergreen needleleaf forest
08/07/2013,2.795759717,Lundsneset nature reserve,Evergreen needleleaf forest
12/07/2013,2.40300885,Reims,Cropland
12/07/2013,0.909911504,Toulouse,Cropland
12/07/2013,2.094169611,Leuven,Cropland
12/07/2013,5.347256637,Sonian Forest,Deciduous broadleaf forest
12/07/2013,5.467844523,Meerdalwoud,Deciduous broadleaf forest
12/07/2013,3.839646018,Uilenbos Boechout,Deciduous broadleaf forest
12/07/2013,3.839646018,Nationalpark Eifel,Deciduous broadleaf forest
12/07/2013,2.387632509,Great Plains US,Grassland
12/07/2013,1.00159292,Great Plains US,Grassland
12/07/2013,2.179049296,Vremde Boechout,Grassland
12/07/2013,4.689222615,Ardennes FR,Mixed Forest
12/07/2013,3.801410935,Lundsneset nature reserve,Evergreen needleleaf forest
12/07/2013,3.282155477,Lundsneset nature reserve,Evergreen needleleaf forest
16/07/2013,1.570619469,Reims,Cropland
16/07/2013,1.307787611,Toulouse,Cropland
16/07/2013,2.314664311,Leuven,Cropland
16/07/2013,4.980707965,Sonian Forest,Deciduous broadleaf forest
16/07/2013,5.481272085,Meerdalwoud,Deciduous broadleaf forest
16/07/2013,4.290619469,Uilenbos Boechout,Deciduous broadleaf forest
16/07/2013,4.290619469,Nationalpark Eifel,Deciduous broadleaf forest
16/07/2013,2.404770318,Great Plains US,Grassland
16/07/2013,1.157345133,Great Plains US,Grassland
16/07/2013,2.221830986,Vremde Boechout,Grassland
16/07/2013,5.485512367,Ardennes FR,Mixed Forest
16/07/2013,4.150617284,Lundsneset nature reserve,Evergreen needleleaf forest
16/07/2013,4.806183746,Lundsneset nature reserve,Evergreen needleleaf forest
20/07/2013,1.020530973,Reims,Cropland
20/07/2013,1.13079646,Toulouse,Cropland
20/07/2013,2.223321555,Leuven,Cropland
20/07/2013,5.866371681,Sonian Forest,Deciduous broadleaf forest
20/07/2013,5.602826855,Meerdalwoud,Deciduous broadleaf forest
20/07/2013,3.457876106,Uilenbos Boechout,Deciduous broadleaf forest
20/07/2013,3.457876106,Nationalpark Eifel,Deciduous broadleaf forest
20/07/2013,2.482155477,Great Plains US,Grassland
20/07/2013,1.136283186,Great Plains US,Grassland
20/07/2013,2.017429577,Vremde Boechout,Grassland
20/07/2013,5.165724382,Ardennes FR,Mixed Forest
20/07/2013,3.92292769,Lundsneset nature reserve,Evergreen needleleaf forest
20/07/2013,3.397173145,Lundsneset nature reserve,Evergreen needleleaf forest
24/07/2013,1.002123894,Reims,Cropland
24/07/2013,1.328495575,Toulouse,Cropland
24/07/2013,1.742932862,Leuven,Cropland
24/07/2013,5.732743363,Sonian Forest,Deciduous broadleaf forest
24/07/2013,4.631625442,Meerdalwoud,Deciduous broadleaf forest
24/07/2013,2.333982301,Uilenbos Boechout,Deciduous broadleaf forest
24/07/2013,2.333982301,Nationalpark Eifel,Deciduous broadleaf forest
24/07/2013,2.078798587,Great Plains US,Grassland
24/07/2013,1.092743363,Great Plains US,Grassland
24/07/2013,1.790140845,Vremde Boechout,Grassland
24/07/2013,4.217491166,Ardennes FR,Mixed Forest
24/07/2013,2.771428571,Lundsneset nature reserve,Evergreen needleleaf forest
24/07/2013,0.643992933,Lundsneset nature reserve,Evergreen needleleaf forest
28/07/2013,1.096283186,Reims,Cropland
28/07/2013,1.107433628,Toulouse,Cropland
28/07/2013,0.62155477,Leuven,Cropland
28/07/2013,3.938230088,Sonian Forest,Deciduous broadleaf forest
28/07/2013,1.916077739,Meerdalwoud,Deciduous broadleaf forest
28/07/2013,2.16159292,Uilenbos Boechout,Deciduous broadleaf forest
28/07/2013,2.16159292,Nationalpark Eifel,Deciduous broadleaf forest
28/07/2013,1.77844523,Great Plains US,Grassland
28/07/2013,1.029557522,Great Plains US,Grassland
28/07/2013,0.483626761,Vremde Boechout,Grassland
28/07/2013,3.838869258,Ardennes FR,Mixed Forest
28/07/2013,4.89664903,Lundsneset nature reserve,Evergreen needleleaf forest
28/07/2013,4.737102473,Lundsneset nature reserve,Evergreen needleleaf forest
01/08/2013,0.637876106,Reims,Cropland
01/08/2013,1.388849558,Toulouse,Cropland
01/08/2013,1.669081272,Leuven,Cropland
01/08/2013,5.636460177,Sonian Forest,Deciduous broadleaf forest
01/08/2013,5.444699647,Meerdalwoud,Deciduous broadleaf forest
01/08/2013,4.238938053,Uilenbos Boechout,Deciduous broadleaf forest
01/08/2013,4.238938053,Nationalpark Eifel,Deciduous broadleaf forest
01/08/2013,2.217314488,Great Plains US,Grassland
01/08/2013,1.088672566,Great Plains US,Grassland
01/08/2013,2.337323944,Vremde Boechout,Grassland
01/08/2013,5.134275618,Ardennes FR,Mixed Forest
01/08/2013,4.476719577,Lundsneset nature reserve,Evergreen needleleaf forest
01/08/2013,4.931978799,Lundsneset nature reserve,Evergreen needleleaf forest
05/08/2013,0.819292035,Reims,Cropland
05/08/2013,0.715221239,Toulouse,Cropland
05/08/2013,0.760600707,Leuven,Cropland
05/08/2013,1.998053097,Sonian Forest,Deciduous broadleaf forest
05/08/2013,1.765371025,Meerdalwoud,Deciduous broadleaf forest
05/08/2013,0.900707965,Uilenbos Boechout,Deciduous broadleaf forest
05/08/2013,0.900707965,Nationalpark Eifel,Deciduous broadleaf forest
05/08/2013,2.185159011,Great Plains US,Grassland
05/08/2013,1.132566372,Great Plains US,Grassland
05/08/2013,1.379401408,Vremde Boechout,Grassland
05/08/2013,3.966607774,Ardennes FR,Mixed Forest
05/08/2013,1.746031746,Lundsneset nature reserve,Evergreen needleleaf forest
05/08/2013,2.870141343,Lundsneset nature reserve,Evergreen needleleaf forest
09/08/2013,0.875575221,Reims,Cropland
09/08/2013,1.407787611,Toulouse,Cropland
09/08/2013,0.709010601,Leuven,Cropland
09/08/2013,5.585840708,Sonian Forest,Deciduous broadleaf forest
09/08/2013,2.154416961,Meerdalwoud,Deciduous broadleaf forest
09/08/2013,1.474690265,Uilenbos Boechout,Deciduous broadleaf forest
09/08/2013,1.474690265,Nationalpark Eifel,Deciduous broadleaf forest
09/08/2013,1.860424028,Great Plains US,Grassland
09/08/2013,1.139469027,Great Plains US,Grassland
09/08/2013,0.291373239,Vremde Boechout,Grassland
09/08/2013,0.619081272,Ardennes FR,Mixed Forest
09/08/2013,4.224867725,Lundsneset nature reserve,Evergreen needleleaf forest
09/08/2013,3.036925795,Lundsneset nature reserve,Evergreen needleleaf forest
13/08/2013,0.741238938,Reims,Cropland
13/08/2013,1.07840708,Toulouse,Cropland
13/08/2013,1.172438163,Leuven,Cropland
13/08/2013,5.014336283,Sonian Forest,Deciduous broadleaf forest
13/08/2013,5.686749117,Meerdalwoud,Deciduous broadleaf forest
13/08/2013,3.587256637,Uilenbos Boechout,Deciduous broadleaf forest
13/08/2013,3.587256637,Nationalpark Eifel,Deciduous broadleaf forest
13/08/2013,1.666961131,Great Plains US,Grassland
13/08/2013,0.964778761,Great Plains US,Grassland
13/08/2013,2.199647887,Vremde Boechout,Grassland
13/08/2013,4.693109541,Ardennes FR,Mixed Forest
13/08/2013,2.565079365,Lundsneset nature reserve,Evergreen needleleaf forest
13/08/2013,2.772968198,Lundsneset nature reserve,Evergreen needleleaf forest
17/08/2013,0.634336283,Reims,Cropland
17/08/2013,1.322477876,Toulouse,Cropland
17/08/2013,1.231095406,Leuven,Cropland
17/08/2013,1.233982301,Sonian Forest,Deciduous broadleaf forest
17/08/2013,3.881448763,Meerdalwoud,Deciduous broadleaf forest
17/08/2013,0.661415929,Uilenbos Boechout,Deciduous broadleaf forest
17/08/2013,0.661415929,Nationalpark Eifel,Deciduous broadleaf forest
17/08/2013,1.752120141,Great Plains US,Grassland
17/08/2013,1.09699115,Great Plains US,Grassland
17/08/2013,1.039612676,Vremde Boechout,Grassland
17/08/2013,1.403886926,Ardennes FR,Mixed Forest
17/08/2013,5.031746032,Lundsneset nature reserve,Evergreen needleleaf forest
17/08/2013,2.857773852,Lundsneset nature reserve,Evergreen needleleaf forest
21/08/2013,0.747256637,Reims,Cropland
21/08/2013,1.117345133,Toulouse,Cropland
21/08/2013,1.387985866,Leuven,Cropland
21/08/2013,5.309380531,Sonian Forest,Deciduous broadleaf forest
21/08/2013,4.854240283,Meerdalwoud,Deciduous broadleaf forest
21/08/2013,3.733274336,Uilenbos Boechout,Deciduous broadleaf forest
21/08/2013,3.733274336,Nationalpark Eifel,Deciduous broadleaf forest
21/08/2013,1.195936396,Great Plains US,Grassland
21/08/2013,1.029911504,Great Plains US,Grassland
21/08/2013,2.712676056,Vremde Boechout,Grassland
21/08/2013,4.85229682,Ardennes FR,Mixed Forest
21/08/2013,2.948324515,Lundsneset nature reserve,Evergreen needleleaf forest
21/08/2013,3.869257951,Lundsneset nature reserve,Evergreen needleleaf forest
25/08/2013,0.430442478,Reims,Cropland
25/08/2013,1.418761062,Toulouse,Cropland
25/08/2013,0.885865724,Leuven,Cropland
25/08/2013,4.977522124,Sonian Forest,Deciduous broadleaf forest
25/08/2013,3.019611307,Meerdalwoud,Deciduous broadleaf forest
25/08/2013,1.427787611,Uilenbos Boechout,Deciduous broadleaf forest
25/08/2013,1.427787611,Nationalpark Eifel,Deciduous broadleaf forest
25/08/2013,1.200530035,Great Plains US,Grassland
25/08/2013,1,Great Plains US,Grassland
25/08/2013,0.759859155,Vremde Boechout,Grassland
25/08/2013,2.532155477,Ardennes FR,Mixed Forest
25/08/2013,3.349029982,Lundsneset nature reserve,Evergreen needleleaf forest
25/08/2013,4.752120141,Lundsneset nature reserve,Evergreen needleleaf forest
29/08/2013,0.696106195,Reims,Cropland
29/08/2013,0.923716814,Toulouse,Cropland
29/08/2013,0.382685512,Leuven,Cropland
29/08/2013,4.378761062,Sonian Forest,Deciduous broadleaf forest
29/08/2013,1.878621908,Meerdalwoud,Deciduous broadleaf forest
29/08/2013,0.962831858,Uilenbos Boechout,Deciduous broadleaf forest
29/08/2013,0.962831858,Nationalpark Eifel,Deciduous broadleaf forest
29/08/2013,1.110070671,Great Plains US,Grassland
29/08/2013,0.978761062,Great Plains US,Grassland
29/08/2013,2.333626761,Vremde Boechout,Grassland
29/08/2013,2.303710247,Ardennes FR,Mixed Forest
29/08/2013,0.473368607,Lundsneset nature reserve,Evergreen needleleaf forest
29/08/2013,0.433922261,Lundsneset nature reserve,Evergreen needleleaf forest
02/09/2013,0.818761062,Reims,Cropland
02/09/2013,1.172035398,Toulouse,Cropland
02/09/2013,1.064134276,Leuven,Cropland
02/09/2013,4.876814159,Sonian Forest,Deciduous broadleaf forest
02/09/2013,4.786925795,Meerdalwoud,Deciduous broadleaf forest
02/09/2013,3.673451327,Uilenbos Boechout,Deciduous broadleaf forest
02/09/2013,3.673451327,Nationalpark Eifel,Deciduous broadleaf forest
02/09/2013,1.066431095,Great Plains US,Grassland
02/09/2013,0.745840708,Great Plains US,Grassland
02/09/2013,2.001760563,Vremde Boechout,Grassland
02/09/2013,4.839399293,Ardennes FR,Mixed Forest
02/09/2013,2.080070547,Lundsneset nature reserve,Evergreen needleleaf forest
02/09/2013,2.420848057,Lundsneset nature reserve,Evergreen needleleaf forest
06/09/2013,0.58159292,Reims,Cropland
06/09/2013,0.365132743,Toulouse,Cropland
06/09/2013,0.918904594,Leuven,Cropland
06/09/2013,6.359469027,Sonian Forest,Deciduous broadleaf forest
06/09/2013,4.688162544,Meerdalwoud,Deciduous broadleaf forest
06/09/2013,3.533451327,Uilenbos Boechout,Deciduous broadleaf forest
06/09/2013,3.533451327,Nationalpark Eifel,Deciduous broadleaf forest
06/09/2013,0.180565371,Great Plains US,Grassland
06/09/2013,0.803716814,Great Plains US,Grassland
06/09/2013,1.63221831,Vremde Boechout,Grassland
06/09/2013,4.508127208,Ardennes FR,Mixed Forest
06/09/2013,3.002469136,Lundsneset nature reserve,Evergreen needleleaf forest
06/09/2013,2.996819788,Lundsneset nature reserve,Evergreen needleleaf forest
10/09/2013,0.390619469,Reims,Cropland
10/09/2013,0.937168142,Toulouse,Cropland
10/09/2013,0.83180212,Leuven,Cropland
10/09/2013,0,Sonian Forest,Deciduous broadleaf forest
10/09/2013,0.912897527,Meerdalwoud,Deciduous broadleaf forest
10/09/2013,0.754867257,Uilenbos Boechout,Deciduous broadleaf forest
10/09/2013,0.754867257,Nationalpark Eifel,Deciduous broadleaf forest
10/09/2013,1.032508834,Great Plains US,Grassland
10/09/2013,0.71699115,Great Plains US,Grassland
10/09/2013,0.125352113,Vremde Boechout,Grassland
10/09/2013,0.776325088,Ardennes FR,Mixed Forest
10/09/2013,2.192063492,Lundsneset nature reserve,Evergreen needleleaf forest
10/09/2013,2.176678445,Lundsneset nature reserve,Evergreen needleleaf forest
14/09/2013,0.707787611,Reims,Cropland
14/09/2013,0.321061947,Toulouse,Cropland
14/09/2013,0.942932862,Leuven,Cropland
14/09/2013,4.817699115,Sonian Forest,Deciduous broadleaf forest
14/09/2013,0.466254417,Meerdalwoud,Deciduous broadleaf forest
14/09/2013,1.974690265,Uilenbos Boechout,Deciduous broadleaf forest
14/09/2013,1.974690265,Nationalpark Eifel,Deciduous broadleaf forest
14/09/2013,0.937809187,Great Plains US,Grassland
14/09/2013,0.439115044,Great Plains US,Grassland
14/09/2013,1.191901408,Vremde Boechout,Grassland
