date,relative_humidity
28/07/2012,83.6875
29/07/2012,71.375
30/07/2012,73.5
31/07/2012,77
01/08/2012,74.25
02/08/2012,76.6875
03/08/2012,73.5
04/08/2012,77.3125
05/08/2012,75.5625
06/08/2012,79.5
07/08/2012,72.8125
08/08/2012,86.0625
09/08/2012,75.9375
10/08/2012,66.5
11/08/2012,67.25
12/08/2012,59.9375
13/08/2012,70.625
14/08/2012,77.9375
15/08/2012,68.125
16/08/2012,69.3125
17/08/2012,60
18/08/2012,57.5
19/08/2012,63.875
20/08/2012,78.75
21/08/2012,73.6875
22/08/2012,71
23/08/2012,71.6875
24/08/2012,72
25/08/2012,74.5625
26/08/2012,87.5
27/08/2012,70.0625
28/08/2012,73.25
29/08/2012,70.375
30/08/2012,79.0625
31/08/2012,76.6875
01/09/2012,69.125
02/09/2012,74.9375
03/09/2012,79.625
04/09/2012,80
05/09/2012,74.6875
06/09/2012,73.625
07/09/2012,72.3125
08/09/2012,64.5
09/09/2012,61.375
10/09/2012,74.375
11/09/2012,79.1875
12/09/2012,68.625
13/09/2012,80.125
14/09/2012,79.8125
15/09/2012,77.25
16/09/2012,78.4375
17/09/2012,81.9375
18/09/2012,77.25
19/09/2012,75.0625
20/09/2012,74.4375
21/09/2012,72.25
22/09/2012,73.0625
23/09/2012,78.8125
24/09/2012,83.1875
25/09/2012,79
26/09/2012,82.375
27/09/2012,87.5625
28/09/2012,77.5
29/09/2012,78.625
30/09/2012,74.25
01/10/2012,74.375
02/10/2012,81.875
03/10/2012,87.6875
04/10/2012,81.75
05/10/2012,88.1875
06/10/2012,89.1875
07/10/2012,83.375
08/10/2012,84.6875
09/10/2012,83.9375
10/10/2012,78.5625
11/10/2012,80.875
12/10/2012,85.5625
13/10/2012,90
14/10/2012,85.9375
15/10/2012,79.0625
16/10/2012,81.375
17/10/2012,89.375
18/10/2012,82.625
19/10/2012,75
20/10/2012,89.375
21/10/2012,95.25
22/10/2012,88.25
23/10/2012,83.5625
24/10/2012,89.125
25/10/2012,89.9375
26/10/2012,78.25
27/10/2012,76
28/10/2012,79.375
29/10/2012,86.25
30/10/2012,92.3125
31/10/2012,78.3125
01/11/2012,81.1875
02/11/2012,80.625
03/11/2012,86.25
04/11/2012,85.625
05/11/2012,87.875
06/11/2012,85.6875
07/11/2012,88.0625
08/11/2012,85.25
09/11/2012,84
10/11/2012,91.1875
11/11/2012,90.25
12/11/2012,88.3125
13/11/2012,94
14/11/2012,86.5625
15/11/2012,87.875
16/11/2012,85.375
17/11/2012,92.9375
18/11/2012,93.5
19/11/2012,96.625
20/11/2012,88.3125
21/11/2012,85.5
22/11/2012,84.375
23/11/2012,89.25
24/11/2012,97.0625
25/11/2012,73.5
26/11/2012,82.125
27/11/2012,84.3125
28/11/2012,92.5
29/11/2012,88.6875
30/11/2012,95.375
01/12/2012,92.9375
02/12/2012,90.3125
03/12/2012,91.8125
04/12/2012,90.3125
05/12/2012,94.75
06/12/2012,87
07/12/2012,92.4375
08/12/2012,87.75
09/12/2012,89.4375
10/12/2012,82.875
11/12/2012,82.6875
12/12/2012,80.5
13/12/2012,78.6875
14/12/2012,91.125
15/12/2012,83.625
16/12/2012,89.25
17/12/2012,93
18/12/2012,95
19/12/2012,94
20/12/2012,91.875
21/12/2012,95.0625
22/12/2012,94.1875
23/12/2012,92.125
24/12/2012,87.6875
25/12/2012,85.8125
26/12/2012,87.875
27/12/2012,87.875
28/12/2012,92.5
29/12/2012,80.1875
30/12/2012,80.5
31/12/2012,81.6875
01/01/2013,87.1875
02/01/2013,89.6875
03/01/2013,95.625
04/01/2013,93.75
05/01/2013,93.625
06/01/2013,94.375
07/01/2013,92.1875
08/01/2013,88.3125
09/01/2013,93.0625
10/01/2013,89.5625
11/01/2013,84.375
12/01/2013,74.4375
13/01/2013,77.0625
14/01/2013,86.6875
15/01/2013,91.75
16/01/2013,88.125
17/01/2013,88.25
18/01/2013,85.6875
19/01/2013,77.6875
20/01/2013,83.6875
21/01/2013,88.625
22/01/2013,89.75
23/01/2013,88.625
24/01/2013,81.625
25/01/2013,82.875
26/01/2013,85.625
27/01/2013,87
28/01/2013,85.6875
29/01/2013,92.5
30/01/2013,80.75
31/01/2013,77.1875
01/02/2013,89.5625
02/02/2013,82
03/02/2013,89.0625
04/02/2013,81.6875
05/02/2013,77.375
06/02/2013,87.1875
07/02/2013,89.375
08/02/2013,85.9375
09/02/2013,90.3125
10/02/2013,70.875
11/02/2013,70.625
12/02/2013,70.875
13/02/2013,70.8125
14/02/2013,80.6875
15/02/2013,93.375
16/02/2013,94.5
17/02/2013,92.8125
18/02/2013,82.625
19/02/2013,88.3125
20/02/2013,73.75
21/02/2013,73.625
22/02/2013,71.1875
23/02/2013,72.3125
24/02/2013,90.25
25/02/2013,91.875
26/02/2013,90
27/02/2013,88.9375
28/02/2013,85.75
01/03/2013,81.8125
02/03/2013,73.8125
03/03/2013,82.1875
04/03/2013,68.875
05/03/2013,55.125
06/03/2013,57.25
07/03/2013,74.8125
08/03/2013,88.3125
09/03/2013,93.9375
10/03/2013,85.625
11/03/2013,77.5
12/03/2013,71.9375
13/03/2013,77.8125
14/03/2013,74.5
15/03/2013,75.9375
16/03/2013,58.1875
17/03/2013,78.6875
18/03/2013,72.6875
19/03/2013,89.625
20/03/2013,92
21/03/2013,73.125
22/03/2013,69.3125
23/03/2013,68.625
24/03/2013,54.4375
25/03/2013,49.25
26/03/2013,50.9375
27/03/2013,53.4375
28/03/2013,65.5
29/03/2013,76.6875
30/03/2013,76.0625
31/03/2013,73
01/04/2013,57.9375
02/04/2013,49.6875
03/04/2013,58.1875
04/04/2013,58.8125
05/04/2013,67.5
06/04/2013,67.375
07/04/2013,59.1875
08/04/2013,53.4375
09/04/2013,84
10/04/2013,83.875
11/04/2013,85.875
12/04/2013,80.9375
13/04/2013,76.1875
14/04/2013,64.875
15/04/2013,75.625
16/04/2013,75.5
17/04/2013,67.875
18/04/2013,55.9375
19/04/2013,75.5
20/04/2013,63.5
21/04/2013,63.625
22/04/2013,65.125
23/04/2013,76.0625
24/04/2013,72.9375
25/04/2013,69.3125
26/04/2013,90.1875
27/04/2013,69.75
28/04/2013,66.0625
29/04/2013,62.9375
30/04/2013,64.5
01/05/2013,60.75
02/05/2013,73.625
03/05/2013,70.8125
04/05/2013,67.5625
05/05/2013,65.3125
06/05/2013,63.5625
07/05/2013,75.125
08/05/2013,84.375
09/05/2013,65.875
10/05/2013,69.75
11/05/2013,76.5
12/05/2013,80.125
13/05/2013,78.1875
14/05/2013,78.125
15/05/2013,67.1875
16/05/2013,90
17/05/2013,93.125
18/05/2013,84.25
19/05/2013,78.5
20/05/2013,90.875
21/05/2013,95.25
22/05/2013,79.5
23/05/2013,82.25
24/05/2013,80
25/05/2013,76.0625
26/05/2013,80.5
27/05/2013,65.25
28/05/2013,69.875
29/05/2013,92.6875
30/05/2013,88.625
31/05/2013,83.3125
01/06/2013,83.5625
02/06/2013,71.875
03/06/2013,73.9375
04/06/2013,71.6875
05/06/2013,64.8125
06/06/2013,64.375
07/06/2013,61
08/06/2013,69.8125
09/06/2013,71.875
10/06/2013,72.5
11/06/2013,73.5
12/06/2013,77.8125
13/06/2013,80.3125
14/06/2013,69.125
15/06/2013,61.6875
16/06/2013,66.125
17/06/2013,66.375
18/06/2013,70.8125
19/06/2013,76.5625
20/06/2013,83.25
21/06/2013,85.625
22/06/2013,82.6875
23/06/2013,81.6875
24/06/2013,84.3125
25/06/2013,76.125
26/06/2013,76.3125
27/06/2013,78.5
28/06/2013,86.9375
29/06/2013,82.3125
30/06/2013,77.25
01/07/2013,81.125
02/07/2013,73.5625
03/07/2013,89.6875
04/07/2013,83.25
05/07/2013,83
06/07/2013,73.6875
07/07/2013,65.9375
08/07/2013,71.5
09/07/2013,64.25
10/07/2013,74.625
11/07/2013,68
12/07/2013,77.875
13/07/2013,74.8125
14/07/2013,76
15/07/2013,68.375
16/07/2013,67.1875
17/07/2013,69.75
18/07/2013,68.375
19/07/2013,64.625
20/07/2013,77.4375
21/07/2013,65.125
22/07/2013,62.875
23/07/2013,64.0625
24/07/2013,68.5625
25/07/2013,72.8125
26/07/2013,81.5625
27/07/2013,87.6875
28/07/2013,72.1875
29/07/2013,73.1875
30/07/2013,82.8125
31/07/2013,78.125
01/08/2013,63.75
02/08/2013,62.4375
03/08/2013,67.125
04/08/2013,67.625
05/08/2013,66.125
06/08/2013,74.4375
07/08/2013,89.8125
08/08/2013,73.625
09/08/2013,78.375
10/08/2013,71.5625
11/08/2013,75.0625
12/08/2013,77.75
13/08/2013,70.5
14/08/2013,77.125
15/08/2013,81.9375
16/08/2013,68.0625
17/08/2013,74.625
18/08/2013,78.375
19/08/2013,75.4375
20/08/2013,74.5
21/08/2013,65.8125
22/08/2013,79.8125
23/08/2013,71.9375
24/08/2013,83.375
25/08/2013,85.5625
26/08/2013,67.625
27/08/2013,57.8125
28/08/2013,70.9375
29/08/2013,76.3125
30/08/2013,78.75
31/08/2013,74
01/09/2013,72.9375
02/09/2013,77.25
03/09/2013,78.625
04/09/2013,71.1875
05/09/2013,61.5625
06/09/2013,73.9375
07/09/2013,70.125
08/09/2013,73.5625
09/09/2013,84.1875
10/09/2013,89.0625
11/09/2013,85.6875
12/09/2013,86.5
13/09/2013,91.25
14/09/2013,88.1875
15/09/2013,79
16/09/2013,72.875
17/09/2013,81.8125
18/09/2013,90.125
19/09/2013,84.5
20/09/2013,85.4375
21/09/2013,83.1875
22/09/2013,89.25
23/09/2013,85.75
24/09/2013,86.5
25/09/2013,87.8125
26/09/2013,80.6875
27/09/2013,81.5625
28/09/2013,72.625
29/09/2013,65.375
30/09/2013,69.5625
01/10/2013,72.8125
02/10/2013,67.875
03/10/2013,68.4375
04/10/2013,84.875
05/10/2013,89
06/10/2013,87.625
07/10/2013,85.3125
08/10/2013,89.875
09/10/2013,85.3125
10/10/2013,83.5
11/10/2013,91.875
12/10/2013,87.875
13/10/2013,89.625
14/10/2013,90.75
15/10/2013,89.5
16/10/2013,94.0625
17/10/2013,90.125
18/10/2013,92.6875
19/10/2013,89.125
20/10/2013,85.75
21/10/2013,85.3125
22/10/2013,82.5
23/10/2013,81.375
24/10/2013,89
25/10/2013,85.625
26/10/2013,83.125
27/10/2013,76.0625
28/10/2013,75.3125
29/10/2013,81.125
30/10/2013,83.5625
31/10/2013,79
01/11/2013,85.0625
02/11/2013,91.5
03/11/2013,81.625
04/11/2013,85.875
05/11/2013,88.25
06/11/2013,89.9375
07/11/2013,92.75
08/11/2013,94.25
09/11/2013,84.5
10/11/2013,87.6875
11/11/2013,82.25
12/11/2013,86.125
13/11/2013,89.0625
14/11/2013,90.9375
15/11/2013,92.75
16/11/2013,96.9375
17/11/2013,94.75
18/11/2013,89.3125
19/11/2013,87.5625
20/11/2013,89.6875
21/11/2013,90.6875
22/11/2013,84.875
23/11/2013,84.25
24/11/2013,85.875
25/11/2013,83.3125
26/11/2013,91.0625
27/11/2013,92.0625
28/11/2013,94
29/11/2013,88.5625
30/11/2013,90.0625
01/12/2013,91
02/12/2013,85.75
03/12/2013,95.125
04/12/2013,91.125
05/12/2013,81.3125
06/12/2013,66.0625
07/12/2013,89.5
08/12/2013,89.9375
09/12/2013,87.4375
10/12/2013,86.6875
11/12/2013,90.9375
12/12/2013,90.875
13/12/2013,93
14/12/2013,89.75
15/12/2013,76.25
16/12/2013,70.25
17/12/2013,79.5
18/12/2013,80.5
19/12/2013,88
20/12/2013,86.25
21/12/2013,78.375
22/12/2013,85.8125
23/12/2013,81.5625
24/12/2013,82
25/12/2013,86.375
26/12/2013,90.125
27/12/2013,88.0625
28/12/2013,92.0625
29/12/2013,90.1875
30/12/2013,84.3125
31/12/2013,77.0625
01/01/2014,84.3125
02/01/2014,82.4375
03/01/2014,81.5
04/01/2014,81.625
05/01/2014,84.625
06/01/2014,82.375
07/01/2014,77.5625
08/01/2014,87.1875
09/01/2014,82.25
10/01/2014,87.1875
11/01/2014,89
12/01/2014,87.9375
13/01/2014,86.9375
14/01/2014,90.625
15/01/2014,91.5
16/01/2014,89.625
17/01/2014,80.8125
18/01/2014,79.375
19/01/2014,80.4375
20/01/2014,95.125
21/01/2014,93.3125
22/01/2014,81
23/01/2014,90.625
24/01/2014,85.625
25/01/2014,79.5625
26/01/2014,83
27/01/2014,86.1875
28/01/2014,83.3125
29/01/2014,77.0625
30/01/2014,82.0625
31/01/2014,83.5625
01/02/2014,82.4375
02/02/2014,79.625
03/02/2014,82.9375
04/02/2014,75.0625
05/02/2014,73.4375
06/02/2014,77.125
07/02/2014,83.625
08/02/2014,79.4375
09/02/2014,69.8125
10/02/2014,85.6875
11/02/2014,82.6875
12/02/2014,80.3125
13/02/2014,85.25
14/02/2014,85.75
15/02/2014,64.5
16/02/2014,78.4375
17/02/2014,84.25
18/02/2014,79.5
19/02/2014,87.1875
20/02/2014,88.4375
21/02/2014,79.625
22/02/2014,80.375
23/02/2014,78.6875
24/02/2014,71.5625
25/02/2014,74.25
26/02/2014,81.8125
27/02/2014,88.6875
28/02/2014,88.3125
01/03/2014,86.125
02/03/2014,77.25
03/03/2014,74.75
04/03/2014,85.5625
05/03/2014,82.75
06/03/2014,74.3125
07/03/2014,72.9375
08/03/2014,72.1875
09/03/2014,58.5625
10/03/2014,71
11/03/2014,83.5625
12/03/2014,76.875
13/03/2014,74.875
14/03/2014,79.75
15/03/2014,77.375
16/03/2014,76.625
17/03/2014,80.1875
18/03/2014,80.625
19/03/2014,71
20/03/2014,60.8125
21/03/2014,75.4375
22/03/2014,77.0625
23/03/2014,78.5
24/03/2014,72.125
25/03/2014,69.375
26/03/2014,79.0625
27/03/2014,80.25
28/03/2014,70.5625
29/03/2014,55.875
30/03/2014,57
31/03/2014,59.9375
01/04/2014,66.75
02/04/2014,69.5
03/04/2014,67
04/04/2014,80.625
05/04/2014,75.375
06/04/2014,79.25
07/04/2014,79.875
08/04/2014,74.75
09/04/2014,74.5625
10/04/2014,76
11/04/2014,72.75
12/04/2014,74.375
13/04/2014,72
14/04/2014,69.875
15/04/2014,68.1875
16/04/2014,60.75
17/04/2014,55.8125
18/04/2014,70.375
19/04/2014,67.375
20/04/2014,64.125
21/04/2014,73.8125
22/04/2014,76.8125
23/04/2014,72.25
24/04/2014,80.625
25/04/2014,74.6875
26/04/2014,71.3125
27/04/2014,71.25
28/04/2014,75.125
29/04/2014,86.25
30/04/2014,83.75
01/05/2014,83.125
02/05/2014,78.1875
03/05/2014,67.3125
04/05/2014,67.875
05/05/2014,56.4375
06/05/2014,70.625
07/05/2014,77.375
08/05/2014,86
09/05/2014,77.5
10/05/2014,83.625
11/05/2014,74.4375
12/05/2014,81.1875
13/05/2014,82.6875
14/05/2014,80
15/05/2014,72
16/05/2014,67.75
17/05/2014,70.5
18/05/2014,65.5
19/05/2014,55.4375
20/05/2014,62.5625
21/05/2014,78.6875
22/05/2014,68.0625
23/05/2014,67.625
24/05/2014,68.375
25/05/2014,66.8125
26/05/2014,79.25
27/05/2014,94.5
28/05/2014,86.1875
29/05/2014,85.9375
30/05/2014,72.0625
31/05/2014,70.5
01/06/2014,68.875
02/06/2014,69.5625
03/06/2014,77.6875
04/06/2014,89.625
05/06/2014,76.5
06/06/2014,61.5
07/06/2014,67.6875
08/06/2014,74.9375
09/06/2014,80.625
10/06/2014,83.625
11/06/2014,70.0625
12/06/2014,68.5
13/06/2014,71.0625
14/06/2014,73.8125
15/06/2014,73.5625
16/06/2014,79.5
17/06/2014,76.125
18/06/2014,80.3125
19/06/2014,79.0625
20/06/2014,75.6875
21/06/2014,74
22/06/2014,71.0625
23/06/2014,68.75
24/06/2014,70.875
25/06/2014,64.9375
26/06/2014,64
27/06/2014,76.5
28/06/2014,84
29/06/2014,81.75
30/06/2014,72.875
01/07/2014,67.4375
02/07/2014,68.0625
03/07/2014,62.625
04/07/2014,67.8125
05/07/2014,85.625
06/07/2014,83.25
07/07/2014,69.9375
08/07/2014,90.125
09/07/2014,92.625
10/07/2014,90.5
11/07/2014,89.125
12/07/2014,90.625
13/07/2014,89.125
14/07/2014,76.1875
15/07/2014,82
16/07/2014,76.875
17/07/2014,72
18/07/2014,63.6875
19/07/2014,60.8125
20/07/2014,83.8125
21/07/2014,88.5
22/07/2014,78.625
23/07/2014,67.75
24/07/2014,63.25
25/07/2014,74
26/07/2014,80.75
27/07/2014,82.8125
28/07/2014,88.9375
29/07/2014,88.25
30/07/2014,80.25
31/07/2014,72.75
01/08/2014,77.4375
02/08/2014,71.625
03/08/2014,74.4375
04/08/2014,74.5
05/08/2014,68.9375
06/08/2014,81.9375
07/08/2014,84.75
08/08/2014,90.3125
09/08/2014,75.5625
10/08/2014,81.625
11/08/2014,74.625
12/08/2014,76.25
13/08/2014,73.875
14/08/2014,84
15/08/2014,86.0625
16/08/2014,76.25
17/08/2014,84.125
18/08/2014,83.5625
19/08/2014,79.125
20/08/2014,81.125
21/08/2014,74.625
22/08/2014,83.625
23/08/2014,80.625
24/08/2014,77.5625
25/08/2014,89.5625
26/08/2014,96.25
27/08/2014,79.9375
28/08/2014,88.4375
29/08/2014,78.6875
30/08/2014,86.625
31/08/2014,86.25
01/09/2014,81.3125
02/09/2014,82.125
03/09/2014,78.5
04/09/2014,78.6875
05/09/2014,81.875
06/09/2014,89
07/09/2014,84
08/09/2014,80.4375
09/09/2014,82.75
10/09/2014,76.5
11/09/2014,80.4375
12/09/2014,78.3125
13/09/2014,81.25
14/09/2014,85.8125
15/09/2014,82.625
16/09/2014,84.5
17/09/2014,77.25
18/09/2014,84.875
19/09/2014,85.5625
20/09/2014,87.3125
21/09/2014,80.5
22/09/2014,73.4375
23/09/2014,79.3125
24/09/2014,84.75
25/09/2014,78.8125
26/09/2014,88.875
27/09/2014,86.75
28/09/2014,83.875
29/09/2014,90
30/09/2014,87.5
01/10/2014,86.125
02/10/2014,88.3125
03/10/2014,86.0625
04/10/2014,80.375
05/10/2014,82.6875
06/10/2014,86
07/10/2014,82.875
08/10/2014,88.625
09/10/2014,78.3125
10/10/2014,80.9375
11/10/2014,94.3125
12/10/2014,90.0625
13/10/2014,81.0625
14/10/2014,80.75
15/10/2014,86.75
16/10/2014,89.25
17/10/2014,88.875
18/10/2014,81.4375
19/10/2014,81.375
20/10/2014,81.6875
21/10/2014,81.875
22/10/2014,77.5
23/10/2014,83.625
24/10/2014,85.625
25/10/2014,88.125
26/10/2014,83.875
27/10/2014,83.5625
28/10/2014,88.875
29/10/2014,96.1875
30/10/2014,92.5
31/10/2014,83.875
01/11/2014,81.1875
02/11/2014,81.125
03/11/2014,83.125
04/11/2014,89.875
05/11/2014,91.6875
06/11/2014,92.3125
07/11/2014,82.5
08/11/2014,81.4375
09/11/2014,82.25
10/11/2014,86
11/11/2014,85.0625
12/11/2014,83.5
13/11/2014,89.25
14/11/2014,89.75
15/11/2014,96.0625
16/11/2014,97.1875
17/11/2014,89.3125
18/11/2014,94.0625
19/11/2014,91.6875
20/11/2014,92.125
21/11/2014,90.75
22/11/2014,89.1875
23/11/2014,90.8125
24/11/2014,86.6875
25/11/2014,86.5625
26/11/2014,91.875
27/11/2014,95.125
28/11/2014,87.5
29/11/2014,88.6875
30/11/2014,97.1875
01/12/2014,91.25
02/12/2014,89.125
03/12/2014,86.125
04/12/2014,89.8125
05/12/2014,92.25
06/12/2014,91.4375
07/12/2014,90.375
08/12/2014,89.625
09/12/2014,90.375
10/12/2014,80.8125
11/12/2014,80.5
12/12/2014,86.8125
13/12/2014,88.9375
14/12/2014,89.25
15/12/2014,91.125
16/12/2014,91.25
17/12/2014,93.375
18/12/2014,92.4375
19/12/2014,85.125
20/12/2014,78.75
21/12/2014,89.3125
22/12/2014,85
23/12/2014,80.6875
24/12/2014,81.875
25/12/2014,86.25
26/12/2014,93.5625
27/12/2014,93.75
28/12/2014,82.0625
29/12/2014,89.8125
30/12/2014,89.5625
31/12/2014,90.75
01/01/2015,82.25
02/01/2015,78
03/01/2015,91.1875
04/01/2015,90.6875
05/01/2015,90.375
06/01/2015,90.5
07/01/2015,90.5
08/01/2015,92.625
09/01/2015,87.625
10/01/2015,78.1875
11/01/2015,74.0625
12/01/2015,79.4375
13/01/2015,85
14/01/2015,82.75
15/01/2015,80.9375
16/01/2015,81.5
17/01/2015,85.4375
18/01/2015,90.625
19/01/2015,94.5625
20/01/2015,90.0625
21/01/2015,84
22/01/2015,87.5
23/01/2015,91.75
24/01/2015,88.5
25/01/2015,92.0625
26/01/2015,91.6875
27/01/2015,89.375
28/01/2015,85.1875
29/01/2015,81.6875
30/01/2015,89.9375
31/01/2015,89.25
01/02/2015,90.0625
02/02/2015,89.1875
03/02/2015,88.875
04/02/2015,88
05/02/2015,85.4375
06/02/2015,74.75
07/02/2015,84.9375
08/02/2015,77.25
09/02/2015,92.875
10/02/2015,91
11/02/2015,85.375
12/02/2015,88.3125
13/02/2015,78.3125
14/02/2015,80.375
15/02/2015,84.0625
16/02/2015,93.375
17/02/2015,90.5
18/02/2015,94.6875
19/02/2015,82.9375
20/02/2015,89.4375
21/02/2015,90.875
22/02/2015,83.5
23/02/2015,83.75
24/02/2015,80.5625
25/02/2015,91.6875
26/02/2015,95
27/02/2015,79.6875
28/02/2015,72.9375
01/03/2015,76.25
02/03/2015,70.75
03/03/2015,82.5625
04/03/2015,78.6875
05/03/2015,81.25
06/03/2015,79.1875
07/03/2015,65.125
08/03/2015,65.75
09/03/2015,87.75
10/03/2015,81.3125
11/03/2015,76.4375
12/03/2015,66.875
13/03/2015,68.625
14/03/2015,75.8125
15/03/2015,81.625
16/03/2015,80.75
17/03/2015,73.3125
18/03/2015,88.6875
19/03/2015,86.5
20/03/2015,89.125
21/03/2015,84.9375
22/03/2015,75.3125
23/03/2015,77.625
24/03/2015,79.75
25/03/2015,90.875
26/03/2015,88.1875
27/03/2015,74.5
28/03/2015,86.625
29/03/2015,85.1875
30/03/2015,68.1875
31/03/2015,69.375
01/04/2015,64.125
02/04/2015,75.5
03/04/2015,77.1875
04/04/2015,77.125
05/04/2015,70.125
06/04/2015,84.3125
07/04/2015,76.25
08/04/2015,82.8125
09/04/2015,74.3125
10/04/2015,65.625
11/04/2015,76.6875
12/04/2015,65.625
13/04/2015,68.9375
14/04/2015,67.4375
15/04/2015,60.5625
16/04/2015,66.625
17/04/2015,60.5625
18/04/2015,62.0625
19/04/2015,67.9375
20/04/2015,59.375
21/04/2015,66.1875
22/04/2015,77.6875
23/04/2015,75.4375
24/04/2015,67.25
25/04/2015,82.875
26/04/2015,87.5625
27/04/2015,66.5625
28/04/2015,63.625
29/04/2015,62.6875
30/04/2015,71.6875
01/05/2015,66.25
02/05/2015,63.1875
03/05/2015,84.5
04/05/2015,75.5
05/05/2015,70.25
06/05/2015,66.9375
07/05/2015,71.75
08/05/2015,62.75
09/05/2015,72.4375
10/05/2015,74.8125
11/05/2015,64.5625
12/05/2015,67.8125
13/05/2015,65.0625
14/05/2015,72.5625
15/05/2015,71.375
16/05/2015,81.75
17/05/2015,66.4375
18/05/2015,74.9375
19/05/2015,72.25
20/05/2015,70.125
21/05/2015,69.4375
22/05/2015,68.625
23/05/2015,78
24/05/2015,64.8125
25/05/2015,73.5625
26/05/2015,64.75
27/05/2015,65.5625
28/05/2015,66.375
29/05/2015,75.375
30/05/2015,72.5625
31/05/2015,82.75
01/06/2015,66.8125
02/06/2015,73.25
03/06/2015,68
04/06/2015,62.375
05/06/2015,65.4375
06/06/2015,66.875
07/06/2015,65.25
08/06/2015,66.3125
09/06/2015,65.8125
10/06/2015,61.25
11/06/2015,52.875
12/06/2015,59.375
13/06/2015,65.6875
14/06/2015,72.75
15/06/2015,64.75
16/06/2015,64.25
17/06/2015,67.5
18/06/2015,72.75
19/06/2015,73.5625
20/06/2015,72.3125
21/06/2015,78.375
22/06/2015,87.5
23/06/2015,80.1875
24/06/2015,71.9375
25/06/2015,67.75
26/06/2015,64.5625
27/06/2015,69.1875
28/06/2015,66.75
29/06/2015,68.5
30/06/2015,57.5625
01/07/2015,48.375
02/07/2015,65.8125
03/07/2015,69.8125
04/07/2015,62.4375
05/07/2015,74.1875
06/07/2015,64.8125
07/07/2015,65.25
08/07/2015,81.75
09/07/2015,67.6875
10/07/2015,55.625
11/07/2015,52.5
12/07/2015,76.75
13/07/2015,88
14/07/2015,89.125
15/07/2015,88.75
16/07/2015,72.5625
17/07/2015,67.875
18/07/2015,67.625
19/07/2015,81.3125
20/07/2015,88.9375
21/07/2015,70
22/07/2015,62.5
23/07/2015,68.25
24/07/2015,66.8125
25/07/2015,84.5625
26/07/2015,81.5
27/07/2015,80.5
28/07/2015,70
29/07/2015,72.9375
30/07/2015,83.6875
31/07/2015,68.4375
01/08/2015,60.25
02/08/2015,60.8125
03/08/2015,57.5625
04/08/2015,74.875
05/08/2015,57.1875
06/08/2015,66.4375
07/08/2015,71.1875
08/08/2015,71.0625
09/08/2015,73.75
10/08/2015,73.5
11/08/2015,76.625
12/08/2015,75.0625
13/08/2015,75.4375
14/08/2015,83.625
15/08/2015,90.6875
16/08/2015,75.5625
17/08/2015,85.125
18/08/2015,81.75
19/08/2015,68.5625
20/08/2015,71.25
21/08/2015,73.4375
22/08/2015,56.3125
23/08/2015,68.125
24/08/2015,85.125
25/08/2015,78.9375
26/08/2015,74.8125
27/08/2015,89.0625
28/08/2015,79.875
29/08/2015,73.375
30/08/2015,81.25
31/08/2015,86.3125
01/09/2015,82.0625
02/09/2015,85.1875
03/09/2015,85.625
04/09/2015,84.5
05/09/2015,82.875
06/09/2015,76.3125
07/09/2015,82.75
08/09/2015,82.875
09/09/2015,75.6875
10/09/2015,67.8125
11/09/2015,69.8125
12/09/2015,80.25
13/09/2015,87.0625
14/09/2015,84.6875
15/09/2015,71.625
16/09/2015,87.125
17/09/2015,84.75
18/09/2015,85.4375
19/09/2015,87.25
20/09/2015,81.75
21/09/2015,80.375
22/09/2015,90.9375
23/09/2015,90
24/09/2015,86.375
25/09/2015,86.3125
26/09/2015,82.3125
27/09/2015,79.9375
28/09/2015,79.5
29/09/2015,72.25
30/09/2015,68.875
01/10/2015,70.5
02/10/2015,73.9375
03/10/2015,81.75
04/10/2015,86.75
05/10/2015,88.875
06/10/2015,92
07/10/2015,90.1875
08/10/2015,84.6875
09/10/2015,85.875
10/10/2015,86.6875
11/10/2015,77
12/10/2015,77.5625
13/10/2015,83.375
14/10/2015,92.0625
15/10/2015,92.875
16/10/2015,96.6875
17/10/2015,94.625
18/10/2015,88.625
19/10/2015,93.3125
20/10/2015,89.9375
21/10/2015,93.25
22/10/2015,92
23/10/2015,79.75
24/10/2015,81.8125
25/10/2015,84.6875
26/10/2015,87.375
27/10/2015,83.875
28/10/2015,87.875
29/10/2015,89.5
30/10/2015,86.8125
31/10/2015,86.375
01/11/2015,87.5625
02/11/2015,91
03/11/2015,81.5625
04/11/2015,81
05/11/2015,88.8125
06/11/2015,90.1875
07/11/2015,88.125
08/11/2015,88.5
09/11/2015,77.625
10/11/2015,85.6875
11/11/2015,81
12/11/2015,83.4375
13/11/2015,75.4375
14/11/2015,83.0625
15/11/2015,83
16/11/2015,82.375
17/11/2015,84.1875
18/11/2015,73.125
19/11/2015,82.4375
20/11/2015,83.125
21/11/2015,85.6875
22/11/2015,90.25
23/11/2015,86.625
24/11/2015,88.125
25/11/2015,87.625
26/11/2015,89.4375
27/11/2015,90.3125
28/11/2015,81.0625
29/11/2015,84.625
30/11/2015,84.375
01/12/2015,91
02/12/2015,75.1875
03/12/2015,75.375
04/12/2015,82
05/12/2015,76.375
06/12/2015,80.8125
07/12/2015,85
08/12/2015,86.125
09/12/2015,87.5
10/12/2015,83.375
11/12/2015,90.375
12/12/2015,88.125
13/12/2015,91.625
14/12/2015,91.375
15/12/2015,90.3125
16/12/2015,93.5625
