Date,P,PET
28/01/2012,0,0.5
29/01/2012,0,0.6
30/01/2012,0.7,0.4
31/01/2012,0,0.6
01/02/2012,0,1.1
02/02/2012,0,0.8
03/02/2012,2.6,0.3
04/02/2012,0,0.2
05/02/2012,0,0.4
06/02/2012,0,0.4
07/02/2012,0,0.6
08/02/2012,0,0.5
09/02/2012,0,0.4
10/02/2012,0,0.5
11/02/2012,0,0.4
12/02/2012,0.4,0.4
13/02/2012,2.7,0.4
14/02/2012,3.1,0.7
15/02/2012,5.9,0.7
16/02/2012,1.9,0.7
17/02/2012,1.7,0.7
18/02/2012,6.2,0.9
19/02/2012,1.1,0.8
20/02/2012,0.1,1.3
21/02/2012,0,1.2
22/02/2012,0.9,1.3
23/02/2012,0.1,0.7
24/02/2012,0.3,0.8
25/02/2012,0,1.1
26/02/2012,0,0.7
27/02/2012,0.5,0.7
28/02/2012,0.2,0.6
29/02/2012,0.1,0.7
01/03/2012,0,0.6
02/03/2012,0.2,0.7
03/03/2012,0,1.2
04/03/2012,12.4,0.9
05/03/2012,3.3,0.5
06/03/2012,0.1,0.9
07/03/2012,12.3,0.9
08/03/2012,0.1,1.2
09/03/2012,0.1,1.3
10/03/2012,0.1,0.9
11/03/2012,0,1.6
12/03/2012,0,1.4
13/03/2012,0,1
14/03/2012,0,1.1
15/03/2012,0,1.9
16/03/2012,0,1.5
17/03/2012,0.1,1.5
18/03/2012,0.6,1.4
19/03/2012,0,1.8
20/03/2012,0,1.7
21/03/2012,0,2.1
22/03/2012,0,2.5
23/03/2012,0,2.2
24/03/2012,0,2.3
25/03/2012,0,2.4
26/03/2012,0,2.7
27/03/2012,0,2.5
28/03/2012,0,2.5
29/03/2012,0,1.9
30/03/2012,0,1
31/03/2012,0,1.5
01/04/2012,0,1.8
02/04/2012,0,1.9
03/04/2012,0,2.2
04/04/2012,1.1,1.7
05/04/2012,0,1.4
06/04/2012,2.3,2.3
07/04/2012,0.1,1.8
08/04/2012,3.7,1.8
09/04/2012,7.9,1.3
10/04/2012,8,1
11/04/2012,6.3,1.8
12/04/2012,0.1,1.6
13/04/2012,0.6,1.7
14/04/2012,0.1,2.1
15/04/2012,0.1,2
16/04/2012,0,2.3
17/04/2012,2.4,1.6
18/04/2012,4.8,1.8
19/04/2012,1,2.3
20/04/2012,3.7,1.7
21/04/2012,0.8,2
22/04/2012,1.5,2.3
23/04/2012,3.6,2.2
24/04/2012,2.9,1.7
25/04/2012,1.5,2.1
26/04/2012,5.6,2.1
27/04/2012,4,2.5
28/04/2012,0.2,1.6
29/04/2012,0.5,2.3
30/04/2012,8.4,3.5
01/05/2012,0,3.3
02/05/2012,4.7,1.1
03/05/2012,0.1,1.2
04/05/2012,1.2,2.4
05/05/2012,1.3,1.4
06/05/2012,0,1.8
07/05/2012,0.1,3
08/05/2012,2,2.1
09/05/2012,4.5,2.4
10/05/2012,0.6,2.7
11/05/2012,0,2.5
12/05/2012,0,2.5
13/05/2012,0,3.1
14/05/2012,1,4.1
15/05/2012,18,1.9
16/05/2012,0.6,3.1
17/05/2012,0.1,3.3
18/05/2012,0,2.6
19/05/2012,7.9,3.7
20/05/2012,0,3
21/05/2012,0,2.7
22/05/2012,0,4
23/05/2012,0,3.9
24/05/2012,0.2,4.7
25/05/2012,0,6.8
26/05/2012,0,6.1
27/05/2012,0,5.6
28/05/2012,0,5.5
29/05/2012,0.3,4.4
30/05/2012,0,4.3
31/05/2012,2.7,3
01/06/2012,0,3.3
02/06/2012,3.7,3.6
03/06/2012,13.5,0.7
04/06/2012,9.4,1.3
05/06/2012,7.4,3.5
06/06/2012,6.3,2.5
07/06/2012,8.7,2.6
08/06/2012,0.3,4.8
09/06/2012,0.1,4.1
10/06/2012,0.3,3.2
11/06/2012,12.5,1.9
12/06/2012,5.7,2.8
13/06/2012,0.1,2.3
14/06/2012,0.9,4.3
15/06/2012,11.7,1.8
16/06/2012,0,3.4
17/06/2012,13.9,4.1
18/06/2012,0.7,2.7
19/06/2012,0,3.2
20/06/2012,0.1,3.6
21/06/2012,2.9,3.1
22/06/2012,0.8,3.9
23/06/2012,0.1,4.3
24/06/2012,6.4,1.8
25/06/2012,0.1,3.5
26/06/2012,0.4,4.7
27/06/2012,0,2.2
28/06/2012,0,5.1
29/06/2012,0.2,3.7
30/06/2012,1.3,5
01/07/2012,0,4.3
02/07/2012,0,4
03/07/2012,0,3.4
04/07/2012,1.1,4
05/07/2012,13.6,3.3
06/07/2012,0.4,3
07/07/2012,20.6,3.5
08/07/2012,1.1,2.7
09/07/2012,1.6,2.5
10/07/2012,1.6,2.4
11/07/2012,26,3.1
12/07/2012,7.6,3.7
13/07/2012,2.6,2.2
14/07/2012,18.2,2.2
15/07/2012,3.3,2.2
16/07/2012,11.1,1.7
17/07/2012,0.2,2.5
18/07/2012,0.5,4
19/07/2012,9.5,2.9
20/07/2012,2.5,2.1
21/07/2012,0,3
22/07/2012,0,3.9
23/07/2012,0,4.8
24/07/2012,0,5
25/07/2012,0,5.1
26/07/2012,0,4.8
27/07/2012,0.7,4
28/07/2012,0,2.8
29/07/2012,1.4,3.9
30/07/2012,1.9,3.4
31/07/2012,0,1.7
01/08/2012,0,4.3
02/08/2012,0,3.4
03/08/2012,0.5,3.4
04/08/2012,0.6,3.4
05/08/2012,0.1,3.5
06/08/2012,9.2,2.7
07/08/2012,0,3.1
08/08/2012,0.5,1.9
09/08/2012,0,3.3
10/08/2012,0,4
11/08/2012,0.1,3.9
12/08/2012,0,4.3
13/08/2012,0.6,3.2
14/08/2012,0,2.8
15/08/2012,0,4.7
16/08/2012,0,3.7
17/08/2012,0,4.5
18/08/2012,0,5
19/08/2012,0,4.7
20/08/2012,0,2.9
21/08/2012,0.1,3.5
22/08/2012,0,3.6
23/08/2012,1.3,3
24/08/2012,2.9,3
25/08/2012,6.3,2.9
26/08/2012,19.4,1.9
27/08/2012,0.1,3.4
28/08/2012,0,2.6
29/08/2012,0.1,3.9
30/08/2012,17.4,2.9
31/08/2012,1.1,2.5
01/09/2012,0.1,2.9
02/09/2012,0,2.3
03/09/2012,0,2.5
04/09/2012,0,2.9
05/09/2012,0,2.8
06/09/2012,0,2.6
07/09/2012,0,3
08/09/2012,0,2.9
09/09/2012,0,3.8
10/09/2012,0.3,2.7
11/09/2012,5.1,1.8
12/09/2012,9.5,2.3
13/09/2012,0,2
14/09/2012,0.3,1.6
15/09/2012,0,1.9
16/09/2012,0,2.6
17/09/2012,0.1,1.6
18/09/2012,0.3,2.4
19/09/2012,2.4,2.1
20/09/2012,0,1.8
21/09/2012,1,1.4
22/09/2012,0,1.9
23/09/2012,11,1.2
24/09/2012,3.6,1.7
25/09/2012,1.8,1.9
26/09/2012,0.4,1.6
27/09/2012,4.8,1.5
28/09/2012,0.2,2
29/09/2012,0.4,1.9
30/09/2012,0,1.9
01/10/2012,0.7,2.1
02/10/2012,0.6,1.6
03/10/2012,27.9,0.9
04/10/2012,4,1.7
05/10/2012,4.8,1.1
06/10/2012,5.3,0.8
07/10/2012,0.1,1.2
08/10/2012,2,1
09/10/2012,0.1,1
10/10/2012,0,1.2
11/10/2012,11.6,1.2
12/10/2012,0.1,1.4
13/10/2012,11.2,0.7
14/10/2012,1.2,1
15/10/2012,0.6,1.5
16/10/2012,2.9,1.2
17/10/2012,5.9,0.9
18/10/2012,0.6,0.9
19/10/2012,0.9,1.6
20/10/2012,0,0.9
21/10/2012,0,0.6
22/10/2012,0,1
23/10/2012,0,1
24/10/2012,0,0.9
25/10/2012,1.7,0.7
26/10/2012,0.6,1.1
27/10/2012,0.1,0.7
28/10/2012,0.3,1
29/10/2012,7.5,0.5
30/10/2012,0.6,0.6
31/10/2012,0,1.2
01/11/2012,3.2,1.1
02/11/2012,2.1,0.9
03/11/2012,4.9,0.6
04/11/2012,4.1,0.9
05/11/2012,3.4,0.5
06/11/2012,4.1,0.7
07/11/2012,0.2,0.9
08/11/2012,0.1,0.8
09/11/2012,2.3,0.8
10/11/2012,1.3,0.6
11/11/2012,0,0.4
12/11/2012,0.9,0.6
13/11/2012,0.1,0.4
14/11/2012,0,0.2
15/11/2012,0,0.5
16/11/2012,0,0.4
17/11/2012,2.2,0.4
18/11/2012,1.5,0.3
19/11/2012,0,0.4
20/11/2012,0,0.5
21/11/2012,0.7,0.8
22/11/2012,0,0.8
23/11/2012,2.3,0.4
24/11/2012,1.1,0.7
25/11/2012,0.4,1.2
26/11/2012,0.5,1.1
27/11/2012,0,0.4
28/11/2012,0.1,0.4
29/11/2012,0,0.3
30/11/2012,0,0.1
01/12/2012,21.4,0.3
02/12/2012,4.9,0.3
03/12/2012,13.9,0.5
04/12/2012,8.6,0.3
05/12/2012,8,0.4
06/12/2012,4.8,0.5
07/12/2012,1.7,0.3
08/12/2012,1.8,0.2
09/12/2012,6,0.7
10/12/2012,0.3,0.7
11/12/2012,0,0.2
12/12/2012,0,0.2
13/12/2012,0.2,0.4
14/12/2012,9.8,0.7
15/12/2012,1.8,0.8
16/12/2012,1.3,0.6
17/12/2012,2.5,0.5
18/12/2012,0.5,0.3
19/12/2012,0,0.3
20/12/2012,10,0.4
21/12/2012,0.5,0.4
22/12/2012,30.2,0.6
23/12/2012,17.2,0.5
24/12/2012,5.4,0.8
25/12/2012,4,0.9
26/12/2012,11.8,0.7
27/12/2012,6.6,0.5
28/12/2012,3,0.7
29/12/2012,3.6,1.2
30/12/2012,0.1,1
31/12/2012,8.3,1
01/01/2013,5.1,0.6
02/01/2013,1.4,0.4
03/01/2013,2.1,0.5
04/01/2013,0.7,0.6
05/01/2013,0.1,0.5
06/01/2013,0.2,0.4
07/01/2013,0,0.7
08/01/2013,0,0.8
09/01/2013,3.3,0.5
10/01/2013,1,0.4
11/01/2013,0.4,0.3
12/01/2013,0,0.6
13/01/2013,0,0.3
14/01/2013,6.3,0.4
15/01/2013,0.1,0.4
16/01/2013,0,0
17/01/2013,0.1,0.2
18/01/2013,0,0.4
19/01/2013,0,0.6
20/01/2013,3.9,0.4
21/01/2013,0,0.3
22/01/2013,0,0.1
23/01/2013,0,0.2
24/01/2013,0,0.2
25/01/2013,0,0.4
26/01/2013,0.8,0.5
27/01/2013,4.6,0.6
28/01/2013,5.2,0.8
29/01/2013,9.6,0.8
30/01/2013,5.6,1.6
31/01/2013,1.3,1.3
01/02/2013,8.4,0.6
02/02/2013,4,0.8
03/02/2013,0.7,0.7
04/02/2013,2.5,1.2
05/02/2013,1.4,0.9
06/02/2013,0.5,0.8
07/02/2013,4.9,0.5
08/02/2013,0,0.5
09/02/2013,0,0.6
10/02/2013,0.1,1.2
11/02/2013,0,0.8
12/02/2013,0,0.7
13/02/2013,0,0.9
14/02/2013,8.5,0.5
15/02/2013,0.1,0.5
16/02/2013,0.1,0.5
17/02/2013,0.1,0.5
18/02/2013,0,0.5
19/02/2013,0,0.6
20/02/2013,0,1
21/02/2013,0,0.9
22/02/2013,0,0.9
23/02/2013,0.7,0.8
24/02/2013,1.2,0.5
25/02/2013,1,0.5
26/02/2013,0,0.7
27/02/2013,1.7,0.5
28/02/2013,0,0.6
01/03/2013,0,0.9
02/03/2013,0,0.8
03/03/2013,0,0.9
04/03/2013,0,1.5
05/03/2013,0,2.1
06/03/2013,0,1.7
07/03/2013,1.6,1
08/03/2013,5.2,1.1
09/03/2013,4.1,0.7
10/03/2013,1.6,0.9
11/03/2013,4.3,0.8
12/03/2013,0.2,1
13/03/2013,0.6,0.8
14/03/2013,0,1
15/03/2013,0.3,1.4
16/03/2013,0.1,1.8
17/03/2013,1.6,1.3
18/03/2013,0.1,1.4
19/03/2013,4,0.9
20/03/2013,3.9,0.7
21/03/2013,0,1.2
22/03/2013,0,1.8
23/03/2013,4.3,0.9
24/03/2013,0,1.8
25/03/2013,0,1.9
26/03/2013,0,2
27/03/2013,0,2
28/03/2013,0,1.4
29/03/2013,0.1,1.1
30/03/2013,0,1.1
31/03/2013,0,1.2
01/04/2013,0,2.4
02/04/2013,0,2.7
03/04/2013,0,2.1
04/04/2013,0,2.2
05/04/2013,0,1.2
06/04/2013,0,1.6
07/04/2013,0,2.4
08/04/2013,0,1.9
09/04/2013,1.8,1
10/04/2013,7.9,1.2
11/04/2013,0.2,1.4
12/04/2013,2.4,2.1
13/04/2013,1.6,2.5
14/04/2013,0.3,3.9
15/04/2013,1.7,1.9
16/04/2013,0.9,2
17/04/2013,0,3.8
18/04/2013,0,4.1
19/04/2013,1.3,1.7
20/04/2013,0.3,3
21/04/2013,0,2.3
22/04/2013,0,3
23/04/2013,0,2.2
24/04/2013,0,3.6
25/04/2013,0,3.7
26/04/2013,4.7,0.9
27/04/2013,0,2.6
28/04/2013,0.3,3.1
29/04/2013,0.5,2
30/04/2013,0,3.1
01/05/2013,4,3.7
02/05/2013,0.1,2.6
03/05/2013,0,3.2
04/05/2013,0,3.5
05/05/2013,0,3.5
06/05/2013,0,4.1
07/05/2013,2.9,2.8
08/05/2013,2,2.4
09/05/2013,0.1,4.3
10/05/2013,0,2.8
11/05/2013,3.7,2.1
12/05/2013,3.8,1.8
13/05/2013,0.8,2.5
14/05/2013,2.8,2
15/05/2013,0.6,3.5
16/05/2013,9.8,0.9
17/05/2013,5.6,0.9
18/05/2013,0.2,1.7
19/05/2013,1.3,3.9
20/05/2013,3.2,1.1
21/05/2013,9.3,1
22/05/2013,14.8,1.9
23/05/2013,4,2.3
24/05/2013,2.1,2
25/05/2013,8.3,2.9
26/05/2013,0.1,2.4
27/05/2013,0,4.2
28/05/2013,5.4,3.8
29/05/2013,5.1,1.1
30/05/2013,0.3,1.5
31/05/2013,0,3.3
01/06/2013,0,2.7
02/06/2013,0,4.1
03/06/2013,0,3.1
04/06/2013,0,3.7
05/06/2013,0,4.8
06/06/2013,0,5.2
07/06/2013,0,5.5
08/06/2013,0,4.9
09/06/2013,0,4.4
10/06/2013,0,3.1
11/06/2013,0.3,3.6
12/06/2013,0.7,2.8
13/06/2013,1.5,2.7
14/06/2013,0,4
15/06/2013,0.3,4.5
16/06/2013,0,3.7
17/06/2013,0.3,3.7
18/06/2013,1,4.4
19/06/2013,1,3.3
20/06/2013,19.2,3
21/06/2013,0.7,2.2
22/06/2013,1,2.6
23/06/2013,0.6,3.2
24/06/2013,10.2,1.8
25/06/2013,0.5,2.6
26/06/2013,9.6,3.4
27/06/2013,0.1,2.8
28/06/2013,13,1.5
29/06/2013,0.1,2.9
30/06/2013,0,3.5
01/07/2013,0,2.6
02/07/2013,8.4,3.7
03/07/2013,2.7,1.7
04/07/2013,0,3.1
05/07/2013,0,2.4
06/07/2013,0,4.6
07/07/2013,0,5.5
08/07/2013,0,5.4
09/07/2013,0.1,5.6
10/07/2013,0,4.4
11/07/2013,0.1,4
12/07/2013,0,2.6
13/07/2013,0.1,4.1
14/07/2013,0.1,4.2
15/07/2013,0.1,5.2
16/07/2013,0.1,4.6
17/07/2013,0,4.6
18/07/2013,0,5.9
19/07/2013,0,5.7
20/07/2013,0,3.1
21/07/2013,0.1,5.3
22/07/2013,0.1,5.4
23/07/2013,0.2,5.1
24/07/2013,0.5,4.3
25/07/2013,5,4.5
26/07/2013,2.4,3.2
27/07/2013,38.2,2.6
28/07/2013,9.9,3.9
29/07/2013,1.3,4.2
30/07/2013,2,2.4
31/07/2013,1.2,3.4
01/08/2013,0,5.4
02/08/2013,0,5.7
03/08/2013,0,4.9
04/08/2013,0,4.2
05/08/2013,1.2,4.3
06/08/2013,0,2.8
07/08/2013,17.2,1.1
08/08/2013,0,3.2
09/08/2013,0,2.9
10/08/2013,0,3.2
11/08/2013,3.3,3.1
12/08/2013,2.3,2.6
13/08/2013,0,3.7
14/08/2013,0,2.9
15/08/2013,0.3,2.3
16/08/2013,1.2,4
17/08/2013,0.6,3.4
18/08/2013,2.2,3.3
19/08/2013,0,3.8
20/08/2013,0,2.7
21/08/2013,0,3.6
22/08/2013,1.8,2
23/08/2013,0.1,3.7
24/08/2013,2.5,1.3
25/08/2013,0.9,2.3
26/08/2013,0,3.4
27/08/2013,0,3.6
28/08/2013,0,3
29/08/2013,0,2.9
30/08/2013,0,2.7
31/08/2013,0,3
01/09/2013,0,2.5
02/09/2013,0,3.1
03/09/2013,0,2.7
04/09/2013,0,3.3
05/09/2013,0,3.7
06/09/2013,1.7,2.8
07/09/2013,1.2,2.3
08/09/2013,2.6,2.7
09/09/2013,21.3,1.8
10/09/2013,20.8,1.4
11/09/2013,2.3,1.8
12/09/2013,0.5,1.9
13/09/2013,10,1.2
14/09/2013,2.4,1.5
15/09/2013,5.4,2
16/09/2013,0.5,2.6
17/09/2013,9.4,1.6
18/09/2013,2.7,1
19/09/2013,1.3,1.5
20/09/2013,0,1.5
21/09/2013,0,1.6
22/09/2013,0,1.2
23/09/2013,0,1.6
24/09/2013,0,1.9
25/09/2013,0,1.4
26/09/2013,0,1.7
27/09/2013,0,1.4
28/09/2013,0,1.9
29/09/2013,0,2.5
30/09/2013,0,2
01/10/2013,0,1.8
02/10/2013,0,2
03/10/2013,4.6,2
04/10/2013,0,1.5
05/10/2013,0,1.1
06/10/2013,0,1
07/10/2013,0,1.2
08/10/2013,0.7,1.3
09/10/2013,9.7,1.3
10/10/2013,1.6,1.2
11/10/2013,4.9,0.6
12/10/2013,19.7,0.8
13/10/2013,14.5,0.7
14/10/2013,8.8,0.7
15/10/2013,3.8,0.8
16/10/2013,2.3,0.6
17/10/2013,2.9,0.9
18/10/2013,0.1,0.7
19/10/2013,0.1,1
20/10/2013,2.6,1.2
21/10/2013,0,1.3
22/10/2013,8,1.5
23/10/2013,1.9,1.3
24/10/2013,0,0.7
25/10/2013,0.7,1
26/10/2013,0.3,1.4
27/10/2013,5.7,2.1
28/10/2013,3.4,2.1
29/10/2013,0,1.3
30/10/2013,0,0.9
31/10/2013,0.2,1.3
01/11/2013,14.4,1
02/11/2013,2.1,0.6
03/11/2013,6.9,1.2
04/11/2013,3.4,1
05/11/2013,7.5,0.8
06/11/2013,8.4,0.8
07/11/2013,10.8,0.6
08/11/2013,9.4,0.4
09/11/2013,5,0.8
10/11/2013,3.1,0.5
11/11/2013,0.1,0.7
12/11/2013,1.2,0.7
13/11/2013,0.2,0.3
14/11/2013,2.3,0.6
15/11/2013,0.1,0.3
16/11/2013,0.2,0.3
17/11/2013,0.1,0.4
18/11/2013,0.3,0.5
19/11/2013,1.3,0.6
20/11/2013,9,0.5
21/11/2013,0,0.4
22/11/2013,0,0.6
23/11/2013,0.1,0.6
24/11/2013,0.1,0.6
25/11/2013,0,0.6
26/11/2013,0.1,0.5
27/11/2013,0.1,0.3
28/11/2013,0.2,0.4
29/11/2013,6.9,0.7
30/11/2013,0.3,0.3
01/12/2013,0.1,0.2
02/12/2013,0,0.3
03/12/2013,0,0
04/12/2013,1.7,0.4
05/12/2013,0.6,1
06/12/2013,0.1,1.3
07/12/2013,0.2,0.6
08/12/2013,0.2,0.5
09/12/2013,0,0.4
10/12/2013,0,0
11/12/2013,0,0
12/12/2013,0,0
13/12/2013,3.5,0
14/12/2013,0.3,0.3
15/12/2013,0,1.1
16/12/2013,0,1.5
17/12/2013,0,0.9
18/12/2013,4.1,0.8
19/12/2013,0.3,0.5
20/12/2013,0.5,0.4
21/12/2013,2.3,1.2
22/12/2013,2.4,0.9
23/12/2013,0.2,1.3
24/12/2013,20,1.4
25/12/2013,0.1,0.5
26/12/2013,0,0.3
27/12/2013,15,0.9
28/12/2013,1.1,0.2
29/12/2013,0,0.3
30/12/2013,0.8,0.7
31/12/2013,1.9,1
01/01/2014,1.7,0.9
02/01/2014,2.2,0.9
03/01/2014,3.5,1.1
04/01/2014,0.6,0.8
05/01/2014,0.1,0.7
06/01/2014,1.8,1.2
07/01/2014,2.4,1.3
08/01/2014,0.2,0.5
09/01/2014,1.3,1.2
10/01/2014,0,0.4
11/01/2014,0.4,0.6
12/01/2014,0.2,0.1
13/01/2014,0.1,0.4
14/01/2014,1.7,0.5
15/01/2014,7.1,0.6
16/01/2014,3.8,0.7
17/01/2014,9.1,0.9
18/01/2014,0.1,0.5
19/01/2014,0.1,0.7
20/01/2014,13.5,0.5
21/01/2014,0.1,0.4
22/01/2014,0.7,0.6
23/01/2014,3.6,0.5
24/01/2014,0.1,0.4
25/01/2014,4,0.7
26/01/2014,7,0.8
27/01/2014,0.2,0.8
28/01/2014,0,0.9
29/01/2014,0.1,0.8
30/01/2014,0,0.5
31/01/2014,7.8,0.6
01/02/2014,3.6,0.9
02/02/2014,0.1,0.8
03/02/2014,0,0.5
04/02/2014,1.1,1
05/02/2014,0.5,1.4
06/02/2014,10,1.3
07/02/2014,2.8,1.3
08/02/2014,2.2,1.3
09/02/2014,0.2,1.5
10/02/2014,0.6,0.7
11/02/2014,1.6,1
12/02/2014,5.2,1.3
13/02/2014,6.5,0.8
14/02/2014,11.5,1
15/02/2014,0.8,2.2
16/02/2014,0.6,1.2
17/02/2014,0.1,0.9
18/02/2014,1.1,0.8
19/02/2014,0.3,0.8
20/02/2014,4.7,0.8
21/02/2014,0.8,1.2
22/02/2014,0.1,1.2
23/02/2014,0.1,1.2
24/02/2014,0.1,1.4
25/02/2014,5.2,1.4
26/02/2014,0.2,1.1
27/02/2014,2,0.8
28/02/2014,4.5,0.7
01/03/2014,0.7,0.8
02/03/2014,1.3,1.4
03/03/2014,0.8,1.2
04/03/2014,0.1,0.9
05/03/2014,0.1,1.1
06/03/2014,0,1.3
07/03/2014,0,1.5
08/03/2014,0,1.6
09/03/2014,0,2.2
10/03/2014,0,1.8
11/03/2014,0,1.5
12/03/2014,0,1.6
13/03/2014,0,1.7
14/03/2014,0.1,1.7
15/03/2014,0.1,1.5
16/03/2014,0,2.2
17/03/2014,0,1.5
18/03/2014,0.2,1.3
19/03/2014,0,2.6
20/03/2014,1.6,3.5
21/03/2014,6,1.6
22/03/2014,0.5,1.6
23/03/2014,1.7,1.4
24/03/2014,0.1,1.7
25/03/2014,0,1.8
26/03/2014,0.6,1.4
27/03/2014,0,1.2
28/03/2014,0,2.3
29/03/2014,0,2.8
30/03/2014,0,2.3
31/03/2014,0,2.3
01/04/2014,0,2.6
02/04/2014,0,2.2
03/04/2014,0,2.4
04/04/2014,0.1,1.4
05/04/2014,0,2.5
06/04/2014,0,1.9
07/04/2014,5.7,2.7
08/04/2014,0.9,2.4
09/04/2014,0,2.6
10/04/2014,0,2.7
11/04/2014,0,2.4
12/04/2014,0,2.3
13/04/2014,0,2.6
14/04/2014,0.1,2.8
15/04/2014,0,2.3
16/04/2014,0,2.9
17/04/2014,0.4,3.4
18/04/2014,0.5,2.6
19/04/2014,0,3.1
20/04/2014,0,2.8
21/04/2014,1.2,2.7
22/04/2014,0,2.8
23/04/2014,0.1,3.2
24/04/2014,1.2,2
25/04/2014,0.1,3.6
26/04/2014,0.1,3
27/04/2014,0,2.9
28/04/2014,0.6,2.2
29/04/2014,0.9,1.4
30/04/2014,0,2.7
01/05/2014,1.6,2.4
02/05/2014,0,2
03/05/2014,0,3.1
04/05/2014,0,2.9
05/05/2014,0,3.8
06/05/2014,4.7,2.6
07/05/2014,0.9,2.9
08/05/2014,5.1,1.6
09/05/2014,0.7,3.1
10/05/2014,7.2,1.7
11/05/2014,0.9,2.4
12/05/2014,9.9,2.1
13/05/2014,3,2.3
14/05/2014,1.6,2.7
15/05/2014,0,3.3
16/05/2014,0,4
17/05/2014,0.1,4.2
18/05/2014,0.1,4.2
19/05/2014,0,4.8
20/05/2014,5.1,5.1
21/05/2014,4.2,2.4
22/05/2014,0,4.5
23/05/2014,0.3,3.7
24/05/2014,0,3.6
25/05/2014,0,4.1
26/05/2014,1,2.2
27/05/2014,25,1.2
28/05/2014,0.1,1.4
29/05/2014,0,3
30/05/2014,0,3.2
31/05/2014,0,3.7
01/06/2014,0,3.7
02/06/2014,0,4.3
03/06/2014,1.7,2.6
04/06/2014,17.4,1.7
05/06/2014,1.8,3.3
06/06/2014,0.1,4.9
07/06/2014,0.1,4.4
08/06/2014,0.8,4.3
09/06/2014,13.9,3.3
10/06/2014,5.2,3.1
11/06/2014,0.1,5.3
12/06/2014,0.1,4.3
13/06/2014,0,4.8
14/06/2014,0,3.8
15/06/2014,0,3.5
16/06/2014,0,2.6
17/06/2014,0,3.1
18/06/2014,0,3
19/06/2014,0,2.8
20/06/2014,0,2.9
21/06/2014,0,4
22/06/2014,0,4.2
23/06/2014,0,4.7
24/06/2014,0,4.9
25/06/2014,0,3.9
26/06/2014,0.1,4.3
27/06/2014,3.3,3.3
28/06/2014,4.5,3.1
29/06/2014,7.1,3.1
30/06/2014,0.1,4
01/07/2014,0,4
02/07/2014,0.1,4.4
03/07/2014,0.1,5.6
04/07/2014,0.8,4.5
05/07/2014,5.5,2.5
06/07/2014,11.4,2.7
07/07/2014,1.5,4.3
08/07/2014,20.3,1.3
09/07/2014,23.2,1.1
10/07/2014,5.9,1.8
11/07/2014,0.2,1.4
12/07/2014,1,1.2
13/07/2014,12.6,2.2
14/07/2014,0,4.3
15/07/2014,0.1,2.4
16/07/2014,0.1,4.8
17/07/2014,0,4.9
18/07/2014,0,5.7
19/07/2014,1,5.4
20/07/2014,0.9,3.2
21/07/2014,4.1,2
22/07/2014,0,4.6
23/07/2014,0,5.8
24/07/2014,0,5.3
25/07/2014,0,3.4
26/07/2014,0,3.3
27/07/2014,3.4,3.6
28/07/2014,7.7,2.2
29/07/2014,0.2,2.6
30/07/2014,0,3.4
31/07/2014,0,4.3
01/08/2014,0.7,3.9
02/08/2014,0.1,4
03/08/2014,0.8,3.9
04/08/2014,0.1,3.8
05/08/2014,0,4
06/08/2014,4.2,1.8
07/08/2014,13.2,3
08/08/2014,25.1,1.4
09/08/2014,0,3.7
10/08/2014,11.5,2.4
11/08/2014,0.2,4
12/08/2014,1.7,3.5
13/08/2014,0,3.5
14/08/2014,8.5,2
15/08/2014,5.2,2.4
16/08/2014,3,3
17/08/2014,5.3,2
18/08/2014,1.8,2.5
19/08/2014,1.3,2.7
20/08/2014,1.2,2.5
21/08/2014,0,2.9
22/08/2014,3.9,2
23/08/2014,0.2,3
24/08/2014,0.5,2.6
25/08/2014,33.7,1.4
26/08/2014,25.8,0.8
27/08/2014,13,2.9
28/08/2014,4.8,1.7
29/08/2014,0.1,3.2
30/08/2014,5.8,1.8
31/08/2014,5.1,2.1
01/09/2014,0.3,2.4
02/09/2014,0,2.5
03/09/2014,0,3.1
04/09/2014,0,2.7
05/09/2014,0,2.3
06/09/2014,0,1.3
07/09/2014,0,2.3
08/09/2014,0,2.6
09/09/2014,0,1.9
10/09/2014,0,2.4
11/09/2014,0,2.1
12/09/2014,0.1,2.8
13/09/2014,0.1,2.4
14/09/2014,0,1.9
15/09/2014,0,2.2
16/09/2014,0,2.3
17/09/2014,0,2.7
18/09/2014,0.1,2.1
19/09/2014,3.4,2.3
20/09/2014,5.3,1.9
21/09/2014,0.2,2.1
22/09/2014,0,2.4
23/09/2014,0,1.7
24/09/2014,7.4,1.3
25/09/2014,0,2
26/09/2014,1.7,1.2
27/09/2014,0,1.4
28/09/2014,0,1.8
29/09/2014,2.9,1
30/09/2014,0,1.7
01/10/2014,0,1.8
02/10/2014,0,1.3
03/10/2014,0,1.5
04/10/2014,2.7,1.8
05/10/2014,0.3,1.1
06/10/2014,3.5,1.1
07/10/2014,2.7,1.4
08/10/2014,5.1,1.1
09/10/2014,0,1.7
10/10/2014,0,1.6
11/10/2014,13.4,0.7
12/10/2014,5.6,1.1
13/10/2014,0,1.4
14/10/2014,0.1,1.3
15/10/2014,5.2,1.3
16/10/2014,1.6,1.2
17/10/2014,0.1,1.2
18/10/2014,0,1.8
19/10/2014,0.1,1.9
20/10/2014,0.2,1.6
21/10/2014,14.9,1.5
22/10/2014,5.5,1.3
23/10/2014,0,1.1
24/10/2014,4,1.1
25/10/2014,0.5,1
