day,P,PET
2005/12/11,0.0,0.0
2005/12/12,0.17,0.49
2005/12/13,0.77,0.61
2005/12/14,0.48,0.37
2005/12/15,7.22,0.65
2005/12/16,6.21,0.99
2005/12/17,2.43,0.39
2005/12/18,2.32,0.45
2005/12/19,0.28,0.18
2005/12/20,0.16,0.28
2005/12/21,2.72,0.41
2005/12/22,2.27,0.5
2005/12/23,0.0,0.69
2005/12/24,1.14,0.41
2005/12/25,0.53,0.21
2005/12/26,0.67,0.21
2005/12/27,0.06,0.35
2005/12/28,0.0,0.19
2005/12/29,0.32,0.25
2005/12/30,11.14,0.39
2005/12/31,1.56,0.47
2006/01/01,0.0,0.34
2006/01/02,0.0,0.31
2006/01/03,0.2,0.08
2006/01/04,0.0,0.17
2006/01/05,0.0,0.39
2006/01/06,0.0,0.05
2006/01/07,0.0,0.21
2006/01/08,0.0,0.1
2006/01/09,0.0,0.0
2006/01/10,0.03,0.39
2006/01/11,3.64,0.33
2006/01/12,0.06,0.37
2006/01/13,0.0,0.23
2006/01/14,0.0,0.21
2006/01/15,0.0,0.15
2006/01/16,2.42,0.54
2006/01/17,7.38,0.44
2006/01/18,0.42,0.36
2006/01/19,0.2,0.48
2006/01/20,3.75,0.83
2006/01/21,0.16,0.82
2006/01/22,0.0,0.65
2006/01/23,0.0,0.32
2006/01/24,0.0,0.13
2006/01/25,0.62,0.56
2006/01/26,0.02,0.58
2006/01/27,0.0,0.4
2006/01/28,0.0,0.55
2006/01/29,0.0,0.54
2006/01/30,0.0,0.34
2006/01/31,0.0,0.21
2006/02/01,0.09,0.19
2006/02/02,0.0,0.27
2006/02/03,0.04,0.34
2006/02/04,0.0,0.34
2006/02/05,0.43,0.33
2006/02/06,0.0,0.65
2006/02/07,9.16,0.94
2006/02/08,3.59,0.93
2006/02/09,1.38,0.78
2006/02/10,0.17,0.55
2006/02/11,0.0,0.5
2006/02/12,9.96,0.46
2006/02/13,0.25,0.36
2006/02/14,8.11,0.59
2006/02/15,10.68,0.74
2006/02/16,6.83,0.84
2006/02/17,18.15,0.6
2006/02/18,0.24,0.45
2006/02/19,4.18,0.68
2006/02/20,14.93,0.43
2006/02/21,2.99,0.51
2006/02/22,0.0,0.82
2006/02/23,0.0,0.77
2006/02/24,0.0,1.17
2006/02/25,0.0,0.91
2006/02/26,0.0,0.86
2006/02/27,5.82,0.57
2006/02/28,7.08,0.52
2006/03/01,0.0,0.95
2006/03/02,0.55,0.82
2006/03/03,0.06,0.54
2006/03/04,0.0,0.8
2006/03/05,1.98,1.02
2006/03/06,1.15,0.83
2006/03/07,0.76,1.1
2006/03/08,12.72,0.41
2006/03/09,1.88,0.84
2006/03/10,10.7,0.69
2006/03/11,0.08,0.86
2006/03/12,0.0,1.02
2006/03/13,0.0,1.16
2006/03/14,0.0,1.28
2006/03/15,0.0,1.47
2006/03/16,0.0,0.93
2006/03/17,0.0,1.19
2006/03/18,0.0,1.43
2006/03/19,0.0,1.1
2006/03/20,0.0,1.14
2006/03/21,0.0,1.59
2006/03/22,0.0,1.69
2006/03/23,0.0,2.36
2006/03/24,3.05,0.89
2006/03/25,5.69,1.57
2006/03/26,2.5,1.53
2006/03/27,5.32,2.78
2006/03/28,2.66,2.38
2006/03/29,8.29,1.44
2006/03/30,3.66,1.35
2006/03/31,2.97,1.89
2006/04/01,3.42,2.39
2006/04/02,5.21,2.14
2006/04/03,0.37,1.56
2006/04/04,0.14,1.78
2006/04/05,0.12,1.81
2006/04/06,0.0,2.47
2006/04/07,1.77,1.7
2006/04/08,5.34,1.39
2006/04/09,0.03,1.95
2006/04/10,0.12,1.75
2006/04/11,3.45,1.87
2006/04/12,0.6,1.83
2006/04/13,1.47,1.37
2006/04/14,3.11,1.32
2006/04/15,5.3,1.05
2006/04/16,0.98,1.73
2006/04/17,0.28,2.27
2006/04/18,0.0,2.27
2006/04/19,0.0,2.41
2006/04/20,0.0,2.52
2006/04/21,0.0,2.91
2006/04/22,0.0,1.22
2006/04/23,0.4,2.47
2006/04/24,0.05,2.42
2006/04/25,2.58,2.96
2006/04/26,0.01,2.12
2006/04/27,0.1,2.5
2006/04/28,0.0,2.74
2006/04/29,1.49,2.87
2006/04/30,3.84,1.6
2006/05/01,2.52,1.3
2006/05/02,0.03,2.96
2006/05/03,0.0,3.58
2006/05/04,0.0,4.41
2006/05/05,0.0,3.6
2006/05/06,0.0,4.23
2006/05/07,0.0,2.76
2006/05/08,0.57,3.17
2006/05/09,2.28,3.19
2006/05/10,1.92,3.69
2006/05/11,0.03,4.14
2006/05/12,0.0,4.04
2006/05/13,0.52,3.36
2006/05/14,0.0,2.04
2006/05/15,0.0,3.26
2006/05/16,5.15,2.22
2006/05/17,2.75,2.99
2006/05/18,10.17,3.11
2006/05/19,5.67,2.52
2006/05/20,14.88,1.94
2006/05/21,2.46,2.71
2006/05/22,1.37,3.95
2006/05/23,3.36,2.52
2006/05/24,12.6,2.54
2006/05/25,1.0,1.77
2006/05/26,12.51,0.97
2006/05/27,7.99,0.95
2006/05/28,0.37,3.77
2006/05/29,4.8,3.15
2006/05/30,4.9,2.44
2006/05/31,1.57,1.99
2006/06/01,1.28,1.72
2006/06/02,0.0,3.25
2006/06/03,0.0,2.95
2006/06/04,0.0,2.7
2006/06/05,0.0,3.36
2006/06/06,0.0,3.7
2006/06/07,0.0,3.41
2006/06/08,0.0,4.51
2006/06/09,0.0,4.83
2006/06/10,0.0,5.53
2006/06/11,0.0,5.95
2006/06/12,0.0,5.69
2006/06/13,0.83,5.58
2006/06/14,11.45,1.39
2006/06/15,0.08,1.21
2006/06/16,0.0,4.17
2006/06/17,0.0,4.72
2006/06/18,4.17,4.95
2006/06/19,0.09,4.25
2006/06/20,0.09,4.59
2006/06/21,0.74,2.3
2006/06/22,0.0,3.23
2006/06/23,0.0,3.71
2006/06/24,0.03,4.01
2006/06/25,17.42,1.28
2006/06/26,0.0,1.58
2006/06/27,0.0,1.84
2006/06/28,0.0,4.46
2006/06/29,0.0,4.65
2006/06/30,0.0,4.88
2006/07/01,0.0,5.47
2006/07/02,0.0,6.14
2006/07/03,0.0,5.98
2006/07/04,0.77,5.54
2006/07/05,1.64,4.58
2006/07/06,7.95,4.73
2006/07/07,19.78,2.22
2006/07/08,0.06,4.21
2006/07/09,0.07,3.82
2006/07/10,0.72,4.69
2006/07/11,0.0,3.02
2006/07/12,0.0,5.09
2006/07/13,0.0,5.22
2006/07/14,0.0,5.32
2006/07/15,0.0,5.64
2006/07/16,0.0,5.97
2006/07/17,0.0,5.52
2006/07/18,0.0,6.22
2006/07/19,1.5,6.31
2006/07/20,0.2,5.23
2006/07/21,0.0,5.26
2006/07/22,6.83,3.48
2006/07/23,0.0,4.18
2006/07/24,0.0,4.59
2006/07/25,0.0,5.52
2006/07/26,0.02,5.47
2006/07/27,1.04,3.16
2006/07/28,0.01,3.18
2006/07/29,0.0,4.94
2006/07/30,11.06,3.06
2006/07/31,0.59,4.03
2006/08/01,16.09,2.44
2006/08/02,20.47,2.61
2006/08/03,31.55,2.03
2006/08/04,3.85,2.33
2006/08/05,0.01,3.34
2006/08/06,0.07,3.74
2006/08/07,0.1,2.95
2006/08/08,0.0,2.85
2006/08/09,3.09,1.64
2006/08/10,11.6,2.49
2006/08/11,11.28,1.24
2006/08/12,0.11,2.23
2006/08/13,4.5,2.42
2006/08/14,40.52,1.04
2006/08/15,12.24,1.39
2006/08/16,1.62,2.39
2006/08/17,2.35,2.42
2006/08/18,0.38,2.96
2006/08/19,4.97,2.87
2006/08/20,15.88,2.34
2006/08/21,25.62,1.48
2006/08/22,0.56,2.47
2006/08/23,2.91,3.01
2006/08/24,11.16,1.93
2006/08/25,10.94,1.56
2006/08/26,1.74,1.63
2006/08/27,4.17,2.49
2006/08/28,8.79,1.74
2006/08/29,7.71,2.05
2006/08/30,0.13,2.28
2006/08/31,0.03,1.73
2006/09/01,0.12,2.48
2006/09/02,0.03,2.39
2006/09/03,0.88,1.75
2006/09/04,0.0,2.44
2006/09/05,0.0,1.82
2006/09/06,0.0,2.84
2006/09/07,0.02,2.28
2006/09/08,0.0,2.69
2006/09/09,0.0,2.98
2006/09/10,0.0,2.65
2006/09/11,0.0,2.61
2006/09/12,0.0,2.97
2006/09/13,0.0,2.86
2006/09/14,0.05,1.87
2006/09/15,0.0,2.99
2006/09/16,0.0,2.54
2006/09/17,0.0,1.7
2006/09/18,0.24,1.82
2006/09/19,0.71,1.86
2006/09/20,0.0,2.51
2006/09/21,0.0,2.64
2006/09/22,0.49,1.99
2006/09/23,2.46,1.4
2006/09/24,1.4,1.46
2006/09/25,0.13,1.25
2006/09/26,2.68,1.21
2006/09/27,0.0,1.53
2006/09/28,0.0,1.76
2006/09/29,0.11,1.91
2006/09/30,0.65,2.08
2006/10/01,15.15,1.97
2006/10/02,1.94,1.69
2006/10/03,7.01,1.38
2006/10/04,1.18,1.36
2006/10/05,4.49,1.46
2006/10/06,12.19,0.98
2006/10/07,0.04,1.63
2006/10/08,0.0,1.36
2006/10/09,3.22,1.21
2006/10/10,0.46,0.89
2006/10/11,0.0,1.35
2006/10/12,0.12,0.78
2006/10/13,0.0,1.1
2006/10/14,0.0,0.81
2006/10/15,0.06,1.09
2006/10/16,0.34,1.05
2006/10/17,0.02,1.14
2006/10/18,4.28,0.68
2006/10/19,0.13,1.21
2006/10/20,0.07,1.17
2006/10/21,6.92,1.21
2006/10/22,7.83,1.23
2006/10/23,6.23,1.11
2006/10/24,6.98,0.66
2006/10/25,0.76,0.96
2006/10/26,0.03,1.7
2006/10/27,0.22,1.06
2006/10/28,0.07,0.94
2006/10/29,0.0,0.84
2006/10/30,0.0,0.96
2006/10/31,2.63,1.5
2006/11/01,1.16,0.94
2006/11/02,1.48,0.47
2006/11/03,1.88,0.45
2006/11/04,0.07,0.6
2006/11/05,0.0,0.74
2006/11/06,0.0,0.56
2006/11/07,0.0,0.42
2006/11/08,4.34,0.56
2006/11/09,0.0,0.61
2006/11/10,10.23,0.62
2006/11/11,3.84,1.18
2006/11/12,1.31,1.0
2006/11/13,2.6,0.76
2006/11/14,5.96,0.68
2006/11/15,0.0,1.01
2006/11/16,3.11,1.15
2006/11/17,2.61,1.09
2006/11/18,3.91,0.44
2006/11/19,3.81,0.57
2006/11/20,8.91,0.57
2006/11/21,1.15,0.71
2006/11/22,10.32,0.53
2006/11/23,5.95,0.68
2006/11/24,4.84,0.81
2006/11/25,0.33,1.54
2006/11/26,0.04,0.43
2006/11/27,0.0,0.56
2006/11/28,1.46,0.46
2006/11/29,0.08,0.13
2006/11/30,0.0,0.36
2006/12/01,0.0,1.02
2006/12/02,2.17,0.65
2006/12/03,8.07,1.15
2006/12/04,3.71,0.93
2006/12/05,9.83,1.31
2006/12/06,0.54,1.1
2006/12/07,13.1,1.16
2006/12/08,10.57,0.61
2006/12/09,0.0,0.16
2006/12/10,1.1,0.38
2006/12/11,13.81,0.45
2006/12/12,2.15,0.54
2006/12/13,0.16,0.78
2006/12/14,0.0,0.72
2006/12/15,0.0,0.65
2006/12/16,7.27,0.42
2006/12/17,0.8,0.0
2006/12/18,0.12,0.16
2006/12/19,0.08,0.08
2006/12/20,0.11,0.17
2006/12/21,0.0,0.41
2006/12/22,0.0,0.52
2006/12/23,0.0,0.38
2006/12/24,0.0,0.24
2006/12/25,0.0,0.36
2006/12/26,0.0,0.36
2006/12/27,2.05,0.26
2006/12/28,1.2,0.36
2006/12/29,0.93,1.18
2006/12/30,8.05,0.95
2006/12/31,6.32,1.15
2007/01/01,5.32,0.93
2007/01/02,6.23,0.52
2007/01/03,0.84,0.77
2007/01/04,0.48,1.04
2007/01/05,3.19,0.61
2007/01/06,11.99,0.59
2007/01/07,1.11,0.78
2007/01/08,2.1,0.8
2007/01/09,0.24,1.69
2007/01/10,5.93,1.48
2007/01/11,16.9,1.36
2007/01/12,1.18,0.9
2007/01/13,2.48,0.96
2007/01/14,0.0,0.58
2007/01/15,0.71,0.6
2007/01/16,1.9,0.59
2007/01/17,15.93,0.82
2007/01/18,17.41,1.42
2007/01/19,0.92,1.21
2007/01/20,1.84,1.5
2007/01/21,2.24,0.96
2007/01/22,0.0,0.55
2007/01/23,0.0,0.37
2007/01/24,0.0,0.31
2007/01/25,0.07,0.4
2007/01/26,1.33,0.51
2007/01/27,2.22,0.5
2007/01/28,2.53,0.65
2007/01/29,0.29,0.41
2007/01/30,0.07,0.5
2007/01/31,0.76,0.49
2007/02/01,0.06,0.39
2007/02/02,0.0,0.55
2007/02/03,0.0,0.39
2007/02/04,0.0,0.29
2007/02/05,0.73,0.38
2007/02/06,5.37,0.37
2007/02/07,0.01,0.26
2007/02/08,8.63,0.55
2007/02/09,0.03,0.53
2007/02/10,4.35,0.55
2007/02/11,10.84,0.74
2007/02/12,7.97,1.06
2007/02/13,2.11,1.03
2007/02/14,9.25,0.52
2007/02/15,0.04,0.81
2007/02/16,0.0,1.4
2007/02/17,0.0,0.98
2007/02/18,0.0,0.6
2007/02/19,0.0,0.55
2007/02/20,0.0,0.9
2007/02/21,2.96,0.7
2007/02/22,0.05,1.05
2007/02/23,2.47,0.93
2007/02/24,12.14,0.92
2007/02/25,3.38,0.81
2007/02/26,3.44,0.66
2007/02/27,9.4,0.79
2007/02/28,8.42,1.49
2007/03/01,1.32,1.85
2007/03/02,7.97,1.5
2007/03/03,4.3,0.81
2007/03/04,9.36,1.28
2007/03/05,4.05,1.74
2007/03/06,14.82,0.79
2007/03/07,2.73,1.03
2007/03/08,0.0,1.26
2007/03/09,6.18,0.77
2007/03/10,0.0,1.34
2007/03/11,0.0,1.34
2007/03/12,0.0,1.58
2007/03/13,0.0,1.45
2007/03/14,0.0,1.36
2007/03/15,0.0,1.44
2007/03/16,0.17,1.01
2007/03/17,2.31,1.4
2007/03/18,8.52,1.45
2007/03/19,2.37,0.93
2007/03/20,1.98,1.05
2007/03/21,3.98,1.14
2007/03/22,0.1,1.65
2007/03/23,0.49,0.98
2007/03/24,0.04,0.9
2007/03/25,0.0,2.19
2007/03/26,0.0,2.76
2007/03/27,0.0,2.61
2007/03/28,0.03,2.23
2007/03/29,2.66,1.03
2007/03/30,0.16,1.27
2007/03/31,0.0,2.54
2007/04/01,0.0,3.0
2007/04/02,0.0,2.9
2007/04/03,0.0,1.59
2007/04/04,0.0,2.32
2007/04/05,0.0,2.0
2007/04/06,0.0,2.35
2007/04/07,0.0,1.38
2007/04/08,0.0,2.62
2007/04/09,0.0,2.57
2007/04/10,0.0,2.09
2007/04/11,0.0,2.1
2007/04/12,0.0,2.81
2007/04/13,0.0,3.29
2007/04/14,0.0,3.34
2007/04/15,0.0,3.9
2007/04/16,0.0,3.67
2007/04/17,0.0,2.51
2007/04/18,0.0,1.79
2007/04/19,0.0,3.06
2007/04/20,0.0,2.69
2007/04/21,0.0,2.91
2007/04/22,0.0,3.23
2007/04/23,0.0,3.43
2007/04/24,0.0,2.89
2007/04/25,0.0,4.02
2007/04/26,0.0,3.81
2007/04/27,0.0,4.24
2007/04/28,0.0,4.06
2007/04/29,0.0,4.83
2007/04/30,0.0,5.01
2007/05/01,0.0,4.98
2007/05/02,0.0,4.56
2007/05/03,0.0,3.95
2007/05/04,0.0,3.62
2007/05/05,0.0,3.52
2007/05/06,3.37,2.87
2007/05/07,5.96,1.23
2007/05/08,1.64,2.25
2007/05/09,4.45,1.35
2007/05/10,2.2,1.76
2007/05/11,19.01,2.23
2007/05/12,1.45,2.66
2007/05/13,2.51,2.69
2007/05/14,7.37,2.43
2007/05/15,15.77,2.92
2007/05/16,12.91,2.28
2007/05/17,0.45,1.94
2007/05/18,4.64,3.0
2007/05/19,0.04,3.79
2007/05/20,3.73,2.0
2007/05/21,0.0,1.93
2007/05/22,0.07,1.77
2007/05/23,0.0,4.3
2007/05/24,0.0,4.51
2007/05/25,0.0,4.05
2007/05/26,13.29,1.84
2007/05/27,0.19,2.51
2007/05/28,0.24,2.14
2007/05/29,0.63,2.65
2007/05/30,3.29,3.31
2007/05/31,3.32,3.38
2007/06/01,8.57,2.38
2007/06/02,0.07,4.17
2007/06/03,0.0,3.65
2007/06/04,0.0,3.67
2007/06/05,0.0,3.46
2007/06/06,0.0,3.72
2007/06/07,0.0,4.4
2007/06/08,1.72,3.33
2007/06/09,0.92,1.39
2007/06/10,0.35,2.6
2007/06/11,0.42,3.9
2007/06/12,0.04,1.96
2007/06/13,0.19,4.29
2007/06/14,15.78,2.71
2007/06/15,0.6,3.39
2007/06/16,7.67,2.69
2007/06/17,12.05,3.65
2007/06/18,1.44,3.19
2007/06/19,3.37,4.86
2007/06/20,0.05,4.6
2007/06/21,3.55,2.73
2007/06/22,17.23,3.04
2007/06/23,6.77,2.67
2007/06/24,4.78,1.87
2007/06/25,11.3,2.75
2007/06/26,3.71,2.4
2007/06/27,3.75,3.43
2007/06/28,0.07,4.08
2007/06/29,2.06,2.29
2007/06/30,0.05,2.6
2007/07/01,4.19,4.67
2007/07/02,8.26,2.82
2007/07/03,15.47,1.87
2007/07/04,20.81,2.52
2007/07/05,6.22,2.97
2007/07/06,0.01,2.95
2007/07/07,0.0,4.26
2007/07/08,0.19,4.07
2007/07/09,0.44,3.53
2007/07/10,0.62,2.94
2007/07/11,0.02,1.97
2007/07/12,0.77,2.04
2007/07/13,0.08,3.63
2007/07/14,0.0,4.31
2007/07/15,0.0,4.77
2007/07/16,8.61,3.09
2007/07/17,0.0,4.22
2007/07/18,0.37,4.3
2007/07/19,0.19,4.5
2007/07/20,12.1,2.27
2007/07/21,0.3,4.46
2007/07/22,0.37,3.48
2007/07/23,17.99,1.4
2007/07/24,1.28,2.78
2007/07/25,0.0,4.3
2007/07/26,4.68,2.92
2007/07/27,15.71,3.82
2007/07/28,13.25,3.13
2007/07/29,4.95,2.63
2007/07/30,0.13,3.64
2007/07/31,0.0,3.17
2007/08/01,0.0,4.31
2007/08/02,0.0,2.77
2007/08/03,0.0,3.62
2007/08/04,0.0,4.36
2007/08/05,0.0,5.61
2007/08/06,1.98,3.0
2007/08/07,0.01,3.12
2007/08/08,4.35,2.08
2007/08/09,23.68,0.95
2007/08/10,0.01,1.89
2007/08/11,0.0,3.53
2007/08/12,1.21,2.41
2007/08/13,0.0,3.39
2007/08/14,2.36,4.25
2007/08/15,11.02,3.89
2007/08/16,1.82,3.85
2007/08/17,0.12,2.96
2007/08/18,0.03,3.21
2007/08/19,1.41,2.67
2007/08/20,4.8,1.52
2007/08/21,5.29,1.7
2007/08/22,4.94,1.07
2007/08/23,5.29,1.38
2007/08/24,0.01,3.21
2007/08/25,0.0,2.17
2007/08/26,0.0,2.17
2007/08/27,0.04,2.38
2007/08/28,0.0,2.68
2007/08/29,0.0,3.14
2007/08/30,0.65,2.05
2007/08/31,0.0,1.73
2007/09/01,0.0,3.11
2007/09/02,3.7,2.44
2007/09/03,0.54,2.92
2007/09/04,0.08,2.51
2007/09/05,2.03,1.07
2007/09/06,0.19,1.4
2007/09/07,0.08,1.81
2007/09/08,0.0,1.93
2007/09/09,0.04,2.2
2007/09/10,2.81,1.87
2007/09/11,0.07,2.05
2007/09/12,0.04,1.95
2007/09/13,0.0,1.82
2007/09/14,0.36,2.04
2007/09/15,0.0,2.14
2007/09/16,0.08,2.38
2007/09/17,20.05,1.08
2007/09/18,2.49,1.96
2007/09/19,0.12,2.17
2007/09/20,0.04,2.3
2007/09/21,0.0,2.45
2007/09/22,0.08,1.87
2007/09/23,0.07,2.1
2007/09/24,1.61,1.85
2007/09/25,3.06,1.87
2007/09/26,3.82,1.03
2007/09/27,9.98,1.66
2007/09/28,1.66,0.94
2007/09/29,8.07,0.77
2007/09/30,0.07,1.72
2007/10/01,13.42,0.64
2007/10/02,0.28,0.71
2007/10/03,2.06,0.76
2007/10/04,0.07,1.11
2007/10/05,0.1,1.3
2007/10/06,0.12,1.49
2007/10/07,0.12,1.26
2007/10/08,0.03,0.76
2007/10/09,11.08,0.95
2007/10/10,0.07,0.81
2007/10/11,0.07,0.65
2007/10/12,0.04,0.89
2007/10/13,0.04,1.16
2007/10/14,0.07,1.17
2007/10/15,0.03,1.27
2007/10/16,0.04,1.54
2007/10/17,9.11,1.25
2007/10/18,0.03,1.23
2007/10/19,0.0,0.94
2007/10/20,0.0,0.78
2007/10/21,0.11,0.97
2007/10/22,0.04,0.87
2007/10/23,0.03,0.91
2007/10/24,0.04,0.86
2007/10/25,0.0,0.76
2007/10/26,0.0,0.82
2007/10/27,0.0,1.06
2007/10/28,3.55,1.24
2007/10/29,10.78,0.64
2007/10/30,0.42,0.7
2007/10/31,0.0,0.8
2007/11/01,0.0,0.69
2007/11/02,1.19,0.55
2007/11/03,0.07,0.67
2007/11/04,0.0,0.57
2007/11/05,4.79,0.99
2007/11/06,2.33,1.03
2007/11/07,0.98,0.9
2007/11/08,16.15,1.0
2007/11/09,10.22,1.0
2007/11/10,6.64,1.03
2007/11/11,3.68,1.03
2007/11/12,3.03,0.64
2007/11/13,7.03,0.63
2007/11/14,0.0,0.53
2007/11/15,0.0,0.23
2007/11/16,0.0,0.41
2007/11/17,0.0,0.4
2007/11/18,3.85,0.46
2007/11/19,2.36,0.49
2007/11/20,2.86,0.68
2007/11/21,1.6,0.53
2007/11/22,0.66,0.43
2007/11/23,0.0,0.66
2007/11/24,1.52,0.53
2007/11/25,3.33,0.79
2007/11/26,1.12,0.51
2007/11/27,0.41,0.48
2007/11/28,0.31,1.05
2007/11/29,3.69,0.53
2007/11/30,14.02,0.78
2007/12/01,3.62,1.1
2007/12/02,9.96,1.19
2007/12/03,5.5,0.92
2007/12/04,0.53,0.75
2007/12/05,0.74,1.17
2007/12/06,18.77,0.9
2007/12/07,2.63,1.45
2007/12/08,7.03,0.82
2007/12/09,7.7,0.67
2007/12/10,1.36,0.72
2007/12/11,0.24,0.3
2007/12/12,0.04,0.21
2007/12/13,0.04,0.27
2007/12/14,0.0,0.54
2007/12/15,0.0,0.45
2007/12/16,0.0,0.27
2007/12/17,0.0,0.43
2007/12/18,0.0,0.14
2007/12/19,0.0,0.07
2007/12/20,0.14,0.19
2007/12/21,0.0,0.15
2007/12/22,0.0,0.09
2007/12/23,0.07,0.09
2007/12/24,0.0,0.43
2007/12/25,0.61,0.8
2007/12/26,0.04,0.33
2007/12/27,0.08,0.53
2007/12/28,2.04,0.59
2007/12/29,4.15,0.71
2007/12/30,0.83,0.45
2007/12/31,0.04,0.38
2008/01/01,0.03,0.42
2008/01/02,0.0,0.44
2008/01/03,1.24,0.53
2008/01/04,7.93,0.83
2008/01/05,2.26,0.58
2008/01/06,1.52,0.43
2008/01/07,0.7,1.15
2008/01/08,1.1,0.84
2008/01/09,0.54,0.81
2008/01/10,5.56,1.17
2008/01/11,1.13,1.29
2008/01/12,0.8,0.73
2008/01/13,0.06,1.15
2008/01/14,0.14,1.05
2008/01/15,4.65,1.33
2008/01/16,0.21,0.57
2008/01/17,2.35,0.97
2008/01/18,4.16,0.93
2008/01/19,4.33,0.86
2008/01/20,0.26,1.4
2008/01/21,4.38,1.28
2008/01/22,0.09,0.75
2008/01/23,0.09,1.01
2008/01/24,3.56,0.98
2008/01/25,0.14,0.81
2008/01/26,0.0,0.68
2008/01/27,0.0,0.73
2008/01/28,0.0,0.94
2008/01/29,0.24,0.76
2008/01/30,3.61,0.68
2008/01/31,5.8,1.12
2008/02/01,5.12,1.13
2008/02/02,0.53,1.02
2008/02/03,0.58,1.21
2008/02/04,4.83,0.84
2008/02/05,6.57,1.17
2008/02/06,0.48,0.9
2008/02/07,0.0,0.68
2008/02/08,0.0,0.82
2008/02/09,0.0,0.7
2008/02/10,0.0,0.7
2008/02/11,0.0,0.69
2008/02/12,0.03,0.73
2008/02/13,0.07,0.35
2008/02/14,0.0,0.53
2008/02/15,0.0,1.29
2008/02/16,0.0,1.0
2008/02/17,0.0,0.62
2008/02/18,0.0,0.65
2008/02/19,0.04,0.48
2008/02/20,0.0,0.81
2008/02/21,0.07,0.97
2008/02/22,0.0,0.98
2008/02/23,0.0,1.34
2008/02/24,3.59,1.19
2008/02/25,0.02,1.48
2008/02/26,3.85,1.23
2008/02/27,0.04,1.2
2008/02/28,0.92,0.68
2008/02/29,12.77,1.17
2008/03/01,0.11,2.01
2008/03/02,0.48,1.87
2008/03/03,0.16,1.57
2008/03/04,0.97,1.31
2008/03/05,0.62,1.35
2008/03/06,0.02,0.92
2008/03/07,1.27,1.13
2008/03/08,0.05,1.72
2008/03/09,3.13,0.97
2008/03/10,9.24,1.38
2008/03/11,6.34,1.75
2008/03/12,0.09,2.38
2008/03/13,5.13,1.53
2008/03/14,0.04,1.49
2008/03/15,20.2,1.46
2008/03/16,3.15,1.3
2008/03/17,0.2,1.36
2008/03/18,0.8,1.38
2008/03/19,2.09,1.52
2008/03/20,18.17,1.21
2008/03/21,6.9,1.05
2008/03/22,2.79,1.25
2008/03/23,4.66,1.32
2008/03/24,4.45,1.23
2008/03/25,5.45,1.26
2008/03/26,1.38,0.59
2008/03/27,7.69,0.83
2008/03/28,5.03,1.71
2008/03/29,0.04,2.69
2008/03/30,3.0,1.38
2008/03/31,0.03,2.11
2008/04/01,0.09,1.7
2008/04/02,0.0,1.62
2008/04/03,0.0,1.33
2008/04/04,1.95,1.33
2008/04/05,6.06,1.34
2008/04/06,0.06,2.08
2008/04/07,0.07,1.77
2008/04/08,0.11,1.96
2008/04/09,0.04,2.01
2008/04/10,0.11,2.11
2008/04/11,0.0,2.38
2008/04/12,0.02,2.51
2008/04/13,0.52,1.98
2008/04/14,4.03,1.37
2008/04/15,2.38,1.9
2008/04/16,0.03,2.08
2008/04/17,0.0,2.75
2008/04/18,0.0,2.52
2008/04/19,0.28,1.46
2008/04/20,1.15,2.96
2008/04/21,0.0,3.44
2008/04/22,0.0,2.99
2008/04/23,12.61,1.91
2008/04/24,0.88,2.81
2008/04/25,0.07,2.47
2008/04/26,0.0,3.46
2008/04/27,5.88,4.04
2008/04/28,7.3,1.56
2008/04/29,6.16,1.98
2008/04/30,1.6,2.32
2008/05/01,2.02,2.44
2008/05/02,0.5,2.66
2008/05/03,0.0,3.71
2008/05/04,0.0,4.2
2008/05/05,0.0,4.67
2008/05/06,0.0,4.75
2008/05/07,0.0,4.63
2008/05/08,0.0,5.33
2008/05/09,0.0,5.32
2008/05/10,0.0,5.43
2008/05/11,0.0,5.57
2008/05/12,0.0,5.38
2008/05/13,2.37,5.14
2008/05/14,8.22,3.81
2008/05/15,7.83,2.02
2008/05/16,12.8,2.84
2008/05/17,1.28,1.09
2008/05/18,0.0,3.35
2008/05/19,0.0,3.4
2008/05/20,0.0,4.12
2008/05/21,0.0,4.24
2008/05/22,0.0,3.38
2008/05/23,0.0,3.17
2008/05/24,8.74,3.41
2008/05/25,1.63,2.63
2008/05/26,0.01,1.92
2008/05/27,0.78,2.14
2008/05/28,0.27,3.64
2008/05/29,7.79,1.68
2008/05/30,0.48,1.62
2008/05/31,0.17,3.63
2008/06/01,0.36,2.62
2008/06/02,39.44,3.44
2008/06/03,6.6,2.91
2008/06/04,1.63,1.46
2008/06/05,15.66,0.86
2008/06/06,10.15,1.13
2008/06/07,2.03,1.03
2008/06/08,0.07,3.11
2008/06/09,0.04,5.17
2008/06/10,0.0,5.09
2008/06/11,3.3,3.6
2008/06/12,17.49,1.2
2008/06/13,0.73,2.81
2008/06/14,5.66,1.69
2008/06/15,2.27,1.91
2008/06/16,0.12,2.95
2008/06/17,0.0,4.39
2008/06/18,0.03,4.53
2008/06/19,1.29,3.27
2008/06/20,0.12,3.45
2008/06/21,0.0,3.42
2008/06/22,0.0,5.31
2008/06/23,0.0,4.8
2008/06/24,0.07,4.88
2008/06/25,0.03,3.93
2008/06/26,2.35,4.73
2008/06/27,1.35,3.73
2008/06/28,0.15,3.56
2008/06/29,0.0,3.86
