datetime,sm_surface,sm_rootzone
05/02/2022 19:30,0.275475367,0.243951273
05/02/2022 22:30,0.289437851,0.24463411
06/02/2022 01:30,0.319559923,0.246762954
06/02/2022 04:30,0.335164902,0.250081858
06/02/2022 07:30,0.331848351,0.251449358
06/02/2022 10:30,0.364678227,0.256840995
06/02/2022 13:30,0.352169906,0.262030152
06/02/2022 16:30,0.331523902,0.262429354
06/02/2022 19:30,0.331898625,0.264105962
06/02/2022 22:30,0.321908589,0.263442042
07/02/2022 01:30,0.315289786,0.262421143
07/02/2022 04:30,0.310517763,0.261289021
07/02/2022 07:30,0.310905372,0.261415218
07/02/2022 10:30,0.307204132,0.260333889
07/02/2022 13:30,0.302591872,0.259271839
07/02/2022 16:30,0.299528312,0.258334313
07/02/2022 19:30,0.2981473,0.257539754
07/02/2022 22:30,0.297472495,0.256866469
08/02/2022 01:30,0.297175673,0.256303118
08/02/2022 04:30,0.297331471,0.255825396
08/02/2022 07:30,0.297339916,0.255334756
08/02/2022 10:30,0.296404841,0.254849931
08/02/2022 13:30,0.294385669,0.254358507
08/02/2022 16:30,0.29261081,0.253966258
08/02/2022 19:30,0.294301145,0.253820988
08/02/2022 22:30,0.294106181,0.253522795
09/02/2022 01:30,0.294442658,0.253240695
09/02/2022 04:30,0.294717261,0.252958937
09/02/2022 07:30,0.297610196,0.253045843
09/02/2022 10:30,0.296757361,0.252841862
09/02/2022 13:30,0.295064493,0.252568568
09/02/2022 16:30,0.293868063,0.252309444
09/02/2022 19:30,0.296227208,0.252412092
09/02/2022 22:30,0.295707838,0.252192658
10/02/2022 01:30,0.294954662,0.252053639
10/02/2022 04:30,0.294450778,0.251933529
10/02/2022 07:30,0.299474313,0.252114621
10/02/2022 10:30,0.306759064,0.252527906
10/02/2022 13:30,0.310623485,0.252875589
10/02/2022 16:30,0.311269164,0.253136825
10/02/2022 19:30,0.309304157,0.253172627
10/02/2022 22:30,0.307281955,0.25305908
11/02/2022 01:30,0.305498676,0.252951629
11/02/2022 04:30,0.30357301,0.252759613
11/02/2022 07:30,0.301970049,0.252584948
11/02/2022 10:30,0.300249116,0.252399772
11/02/2022 13:30,0.297816884,0.252115733
11/02/2022 16:30,0.296240252,0.251922442
11/02/2022 19:30,0.297825967,0.252051695
11/02/2022 22:30,0.295995371,0.251956804
12/02/2022 01:30,0.295191696,0.251822128
12/02/2022 04:30,0.295026901,0.251718624
12/02/2022 07:30,0.294671499,0.251634754
12/02/2022 10:30,0.293170239,0.251525349
12/02/2022 13:30,0.29026705,0.251329392
12/02/2022 16:30,0.288439968,0.251121005
12/02/2022 19:30,0.289895012,0.251173272
12/02/2022 22:30,0.289445756,0.251020498
13/02/2022 01:30,0.289207908,0.250923164
13/02/2022 04:30,0.28894968,0.250920915
13/02/2022 07:30,0.288868001,0.25083223
13/02/2022 10:30,0.288079622,0.250745975
13/02/2022 13:30,0.287539773,0.250609421
13/02/2022 16:30,0.287570841,0.250481202
13/02/2022 19:30,0.289772167,0.250615789
13/02/2022 22:30,0.28993999,0.250599586
14/02/2022 01:30,0.289915181,0.250499182
14/02/2022 04:30,0.289759299,0.250329554
14/02/2022 07:30,0.296061511,0.25075233
14/02/2022 10:30,0.296729434,0.250762754
14/02/2022 13:30,0.295231056,0.250626316
14/02/2022 16:30,0.29323516,0.250547482
14/02/2022 19:30,0.292772619,0.250496401
14/02/2022 22:30,0.292132772,0.250521472
15/02/2022 01:30,0.291967243,0.250514283
15/02/2022 04:30,0.292967691,0.250551403
15/02/2022 07:30,0.292551524,0.250452078
15/02/2022 10:30,0.292399455,0.250372424
15/02/2022 13:30,0.291010396,0.25022876
15/02/2022 16:30,0.311936764,0.251444294
15/02/2022 19:30,0.345556631,0.25573957
15/02/2022 22:30,0.335911904,0.257546413
16/02/2022 01:30,0.329150977,0.258419683
16/02/2022 04:30,0.321135404,0.258130317
16/02/2022 07:30,0.318532485,0.25785296
16/02/2022 10:30,0.31493427,0.257481183
16/02/2022 13:30,0.311761638,0.256953249
16/02/2022 16:30,0.30989599,0.256555805
16/02/2022 19:30,0.310632864,0.256151523
16/02/2022 22:30,0.311680269,0.25603127
17/02/2022 01:30,0.310490173,0.255849804
17/02/2022 04:30,0.307032076,0.255438956
17/02/2022 07:30,0.304481933,0.255033472
17/02/2022 10:30,0.301845908,0.254631953
17/02/2022 13:30,0.298620967,0.254227482
17/02/2022 16:30,0.296232645,0.25383231
17/02/2022 19:30,0.295009696,0.253495526
17/02/2022 22:30,0.294340666,0.253341054
18/02/2022 01:30,0.293824118,0.253124056
18/02/2022 04:30,0.29479182,0.253077931
18/02/2022 07:30,0.296299778,0.252884468
18/02/2022 10:30,0.298985832,0.252989604
18/02/2022 13:30,0.313854238,0.253943689
18/02/2022 16:30,0.306679267,0.253716579
18/02/2022 19:30,0.302920988,0.253338662
18/02/2022 22:30,0.300246319,0.253094604
19/02/2022 01:30,0.29824466,0.252825258
19/02/2022 04:30,0.297089586,0.252686551
19/02/2022 07:30,0.296529211,0.252466438
19/02/2022 10:30,0.29523007,0.252322784
19/02/2022 13:30,0.293578941,0.252092627
19/02/2022 16:30,0.302666153,0.252443206
19/02/2022 19:30,0.31952071,0.253551203
19/02/2022 22:30,0.317552826,0.254063923
20/02/2022 01:30,0.311386872,0.253849124
20/02/2022 04:30,0.311450344,0.253851888
20/02/2022 07:30,0.316783724,0.254332068
20/02/2022 10:30,0.314268591,0.25441609
20/02/2022 13:30,0.323637804,0.255116926
20/02/2022 16:30,0.343997135,0.257753333
20/02/2022 19:30,0.345295221,0.260074024
20/02/2022 22:30,0.350756439,0.26345803
21/02/2022 01:30,0.326511883,0.263326627
21/02/2022 04:30,0.318544101,0.262383055
21/02/2022 07:30,0.314750174,0.261564894
21/02/2022 10:30,0.316312549,0.261073805
21/02/2022 13:30,0.319699739,0.260887391
21/02/2022 16:30,0.314818584,0.260164433
21/02/2022 19:30,0.313664425,0.260061846
21/02/2022 22:30,0.310992083,0.259492892
22/02/2022 01:30,0.308495969,0.258928565
22/02/2022 04:30,0.30636982,0.258398599
22/02/2022 07:30,0.31435961,0.258813395
22/02/2022 10:30,0.310691091,0.258390443
22/02/2022 13:30,0.308446329,0.257916102
22/02/2022 16:30,0.308365462,0.257675352
22/02/2022 19:30,0.312999446,0.258031659
22/02/2022 22:30,0.310204903,0.257679256
23/02/2022 01:30,0.309051459,0.2573553
23/02/2022 04:30,0.307656313,0.256995268
23/02/2022 07:30,0.312859526,0.257527393
23/02/2022 10:30,0.310175864,0.257216004
23/02/2022 13:30,0.306728141,0.256737991
23/02/2022 16:30,0.304224168,0.256388612
23/02/2022 19:30,0.303035853,0.25610076
23/02/2022 22:30,0.301866754,0.255865746
24/02/2022 01:30,0.3011422,0.255636128
24/02/2022 04:30,0.300476654,0.255431631
24/02/2022 07:30,0.299704524,0.25520924
24/02/2022 10:30,0.298495421,0.254994275
24/02/2022 13:30,0.316461407,0.256070953
24/02/2022 16:30,0.315900979,0.256667227
24/02/2022 19:30,0.317356591,0.257264254
24/02/2022 22:30,0.313467537,0.257092609
25/02/2022 01:30,0.310319575,0.256772509
25/02/2022 04:30,0.308404207,0.25659135
25/02/2022 07:30,0.308542492,0.256554292
25/02/2022 10:30,0.306942263,0.256313691
25/02/2022 13:30,0.305049582,0.256105313
25/02/2022 16:30,0.303466219,0.255821691
25/02/2022 19:30,0.303311034,0.255682785
25/02/2022 22:30,0.302668773,0.255500342
26/02/2022 01:30,0.301385524,0.255381424
26/02/2022 04:30,0.300127288,0.255163949
26/02/2022 07:30,0.299177773,0.255044719
26/02/2022 10:30,0.29803879,0.254841094
26/02/2022 13:30,0.296278243,0.254616898
26/02/2022 16:30,0.295089433,0.254457173
26/02/2022 19:30,0.29521046,0.254308907
26/02/2022 22:30,0.295369678,0.254195181
27/02/2022 01:30,0.295214905,0.254134453
27/02/2022 04:30,0.29500595,0.254071057
27/02/2022 07:30,0.295307279,0.254006578
27/02/2022 10:30,0.295195928,0.253893352
27/02/2022 13:30,0.29420214,0.253722347
27/02/2022 16:30,0.292901562,0.253617449
27/02/2022 19:30,0.300865398,0.254121884
27/02/2022 22:30,0.29998067,0.254093915
28/02/2022 01:30,0.299363835,0.254002422
28/02/2022 04:30,0.298577999,0.253908194
28/02/2022 07:30,0.298269299,0.253837652
28/02/2022 10:30,0.297519505,0.253659186
28/02/2022 13:30,0.295766182,0.253473518
28/02/2022 16:30,0.294290939,0.253300582
28/02/2022 19:30,0.294350764,0.25334349
28/02/2022 22:30,0.293306064,0.253257547
01/03/2022 01:30,0.299291287,0.253607241
01/03/2022 04:30,0.30280632,0.253821394
01/03/2022 07:30,0.301489855,0.253757683
01/03/2022 10:30,0.300594252,0.253725274
01/03/2022 13:30,0.299497478,0.253622844
01/03/2022 16:30,0.298628018,0.253603688
01/03/2022 19:30,0.298870034,0.253546839
01/03/2022 22:30,0.298882549,0.253471744
02/03/2022 01:30,0.298926053,0.25344803
02/03/2022 04:30,0.299259752,0.253480806
02/03/2022 07:30,0.30216096,0.253745368
02/03/2022 10:30,0.300950284,0.253618619
02/03/2022 13:30,0.298382775,0.253498217
02/03/2022 16:30,0.296562273,0.253314575
02/03/2022 19:30,0.296203512,0.25328168
02/03/2022 22:30,0.295477922,0.253250046
03/03/2022 01:30,0.294683092,0.253180018
03/03/2022 04:30,0.293999321,0.253166809
03/03/2022 07:30,0.294031026,0.253075859
03/03/2022 10:30,0.293815416,0.252980008
03/03/2022 13:30,0.292472301,0.252799866
03/03/2022 16:30,0.291594019,0.252657925
03/03/2022 19:30,0.292141036,0.252587621
03/03/2022 22:30,0.292632346,0.252563616
04/03/2022 01:30,0.292957739,0.252532815
04/03/2022 04:30,0.293206806,0.252541361
04/03/2022 07:30,0.293578343,0.252522258
04/03/2022 10:30,0.293079207,0.252456186
04/03/2022 13:30,0.291282796,0.252259759
04/03/2022 16:30,0.290888928,0.252107751
04/03/2022 19:30,0.291899961,0.252143878
04/03/2022 22:30,0.292225806,0.25207826
05/03/2022 01:30,0.292598841,0.252097983
05/03/2022 04:30,0.292587526,0.25207832
05/03/2022 07:30,0.292545463,0.252091917
05/03/2022 10:30,0.292004704,0.252007523
05/03/2022 13:30,0.290386363,0.251822501
05/03/2022 16:30,0.28983819,0.251703152
05/03/2022 19:30,0.292348953,0.251827859
05/03/2022 22:30,0.29283963,0.251775861
06/03/2022 01:30,0.292825481,0.251775437
06/03/2022 04:30,0.292458294,0.251807593
06/03/2022 07:30,0.292297781,0.251755522
06/03/2022 10:30,0.291593524,0.251693428
06/03/2022 13:30,0.290061685,0.251558072
06/03/2022 16:30,0.289040405,0.251454949
06/03/2022 19:30,0.289169011,0.251389375
06/03/2022 22:30,0.289645979,0.251399143
07/03/2022 01:30,0.289610356,0.251425564
07/03/2022 04:30,0.289542471,0.251386083
07/03/2022 07:30,0.289823738,0.251395874
07/03/2022 10:30,0.288990051,0.251320048
07/03/2022 13:30,0.287564736,0.251152059
07/03/2022 16:30,0.286656868,0.251067971
07/03/2022 19:30,0.285577288,0.250869196
07/03/2022 22:30,0.285929421,0.250874494
08/03/2022 01:30,0.286138695,0.250855755
08/03/2022 04:30,0.285795054,0.250884336
08/03/2022 07:30,0.285328567,0.250836741
08/03/2022 10:30,0.284476487,0.2507536
08/03/2022 13:30,0.283005325,0.2505788
08/03/2022 16:30,0.282385705,0.250482889
08/03/2022 19:30,0.283075252,0.250414782
08/03/2022 22:30,0.283363083,0.250404539
09/03/2022 01:30,0.283368127,0.250446895
09/03/2022 04:30,0.283734301,0.250441673
09/03/2022 07:30,0.284359675,0.250436501
09/03/2022 10:30,0.284140296,0.250383317
09/03/2022 13:30,0.282777818,0.2502729
09/03/2022 16:30,0.282046135,0.250118836
09/03/2022 19:30,0.277722194,0.249733184
09/03/2022 22:30,0.278811143,0.249733631
10/03/2022 01:30,0.279368488,0.249726816
10/03/2022 04:30,0.280403153,0.249723985
10/03/2022 07:30,0.288541941,0.250136002
10/03/2022 10:30,0.287631569,0.250073073
10/03/2022 13:30,0.284495581,0.249778878
10/03/2022 16:30,0.282944232,0.249615747
10/03/2022 19:30,0.280595115,0.249458762
10/03/2022 22:30,0.280801239,0.249394009
11/03/2022 01:30,0.281204739,0.249398128
11/03/2022 04:30,0.281678949,0.249401214
11/03/2022 07:30,0.280760786,0.24924301
11/03/2022 10:30,0.279212019,0.249112221
11/03/2022 13:30,0.27646982,0.24888313
11/03/2022 16:30,0.279302136,0.248880285
11/03/2022 19:30,0.28335318,0.249058302
11/03/2022 22:30,0.289675405,0.249360527
12/03/2022 01:30,0.295948847,0.249835688
12/03/2022 04:30,0.294373423,0.249878008
12/03/2022 07:30,0.292976061,0.249784213
12/03/2022 10:30,0.29002696,0.249671335
12/03/2022 13:30,0.285820626,0.249369475
12/03/2022 16:30,0.283697025,0.249121526
12/03/2022 19:30,0.274973347,0.248047542
12/03/2022 22:30,0.276279413,0.248081129
13/03/2022 01:30,0.281327667,0.248277676
13/03/2022 04:30,0.285841316,0.248626498
13/03/2022 07:30,0.269253671,0.246918493
13/03/2022 10:30,0.269520865,0.24690722
13/03/2022 13:30,0.267986204,0.246690429
13/03/2022 16:30,0.268146909,0.246561637
13/03/2022 19:30,0.272901028,0.246653412
13/03/2022 22:30,0.285604681,0.247371628
14/03/2022 01:30,0.285187951,0.247523755
14/03/2022 04:30,0.284875984,0.247553349
14/03/2022 07:30,0.267720349,0.246202526
14/03/2022 10:30,0.268678512,0.246179773
14/03/2022 13:30,0.268073579,0.246110086
14/03/2022 16:30,0.26824762,0.246057902
14/03/2022 19:30,0.268616213,0.246137319
14/03/2022 22:30,0.269208926,0.24619854
15/03/2022 01:30,0.278415873,0.246634683
15/03/2022 04:30,0.285132096,0.247158715
15/03/2022 07:30,0.283912335,0.247160973
15/03/2022 10:30,0.284782203,0.247278867
15/03/2022 13:30,0.282475797,0.247139683
15/03/2022 16:30,0.281238771,0.246983556
15/03/2022 19:30,0.273017487,0.246040289
15/03/2022 22:30,0.274537639,0.246063423
16/03/2022 01:30,0.279874763,0.246338141
16/03/2022 04:30,0.283706511,0.246595692
16/03/2022 07:30,0.26933855,0.245453722
16/03/2022 10:30,0.270220685,0.245452798
16/03/2022 13:30,0.269988328,0.245418235
16/03/2022 16:30,0.269817845,0.245360961
16/03/2022 19:30,0.270588442,0.245419881
16/03/2022 22:30,0.271935108,0.245530708
17/03/2022 01:30,0.274416795,0.245692386
17/03/2022 04:30,0.275101297,0.245791018
17/03/2022 07:30,0.275367845,0.245773017
17/03/2022 10:30,0.273550675,0.245666541
17/03/2022 13:30,0.269713856,0.245361064
17/03/2022 16:30,0.267542708,0.245218408
17/03/2022 19:30,0.262061669,0.24469589
17/03/2022 22:30,0.264465291,0.244751002
18/03/2022 01:30,0.266555296,0.244822452
18/03/2022 04:30,0.268156829,0.244959082
18/03/2022 07:30,0.27297854,0.245328293
18/03/2022 10:30,0.271035781,0.245179302
18/03/2022 13:30,0.267354924,0.244885704
18/03/2022 16:30,0.265480314,0.244639766
18/03/2022 19:30,0.255459898,0.243797527
18/03/2022 22:30,0.257379119,0.243821415
19/03/2022 01:30,0.259285207,0.24391299
19/03/2022 04:30,0.261017034,0.243947323
19/03/2022 07:30,0.257972213,0.243779462
19/03/2022 10:30,0.256867762,0.243660402
19/03/2022 13:30,0.253393063,0.243271041
19/03/2022 16:30,0.250428977,0.242902109
19/03/2022 19:30,0.250185602,0.242795924
19/03/2022 22:30,0.25141324,0.242801162
20/03/2022 01:30,0.252930868,0.242821086
20/03/2022 04:30,0.254532424,0.242872465
20/03/2022 07:30,0.256830575,0.242916178
20/03/2022 10:30,0.258287129,0.242984781
20/03/2022 13:30,0.257668635,0.242935809
20/03/2022 16:30,0.257672532,0.242887341
20/03/2022 19:30,0.24109223,0.241723116
20/03/2022 22:30,0.244061736,0.241775128
21/03/2022 01:30,0.246526532,0.24188323
21/03/2022 04:30,0.248930732,0.241972458
21/03/2022 07:30,0.251265567,0.242114936
21/03/2022 10:30,0.251968537,0.242020022
21/03/2022 13:30,0.250807393,0.241737703
21/03/2022 16:30,0.251119274,0.241610208
21/03/2022 19:30,0.252140925,0.241711108
21/03/2022 22:30,0.254337451,0.241825161
22/03/2022 01:30,0.256139799,0.241858934
22/03/2022 04:30,0.2576131,0.241904816
22/03/2022 07:30,0.252178137,0.241672603
22/03/2022 10:30,0.251988299,0.241573845
22/03/2022 13:30,0.249152709,0.241170177
22/03/2022 16:30,0.248267394,0.240939133
22/03/2022 19:30,0.249236435,0.240927547
22/03/2022 22:30,0.250799053,0.240953631
23/03/2022 01:30,0.253150511,0.240988142
23/03/2022 04:30,0.255115653,0.241126971
23/03/2022 07:30,0.256529056,0.241198748
23/03/2022 10:30,0.255380475,0.241097845
23/03/2022 13:30,0.250715435,0.240656954
23/03/2022 16:30,0.248418962,0.240441093
23/03/2022 19:30,0.244949611,0.240195366
23/03/2022 22:30,0.247339771,0.240239808
24/03/2022 01:30,0.24937958,0.240363749
24/03/2022 04:30,0.251644437,0.240414814
24/03/2022 07:30,0.251966068,0.240437659
24/03/2022 10:30,0.250727663,0.240299913
24/03/2022 13:30,0.246379568,0.239844061
24/03/2022 16:30,0.244087286,0.239574089
24/03/2022 19:30,0.24423906,0.239474317
24/03/2022 22:30,0.245824108,0.23949293
25/03/2022 01:30,0.247614021,0.239543161
25/03/2022 04:30,0.249374662,0.239567935
25/03/2022 07:30,0.251070756,0.239701503
25/03/2022 10:30,0.249650043,0.239519044
25/03/2022 13:30,0.245339779,0.239063297
25/03/2022 16:30,0.243709417,0.23873997
25/03/2022 19:30,0.236395102,0.237999618
25/03/2022 22:30,0.239343948,0.238085962
26/03/2022 01:30,0.242145194,0.238211437
26/03/2022 04:30,0.244605365,0.23827435
26/03/2022 07:30,0.245068678,0.238146816
26/03/2022 10:30,0.244202252,0.237977434
26/03/2022 13:30,0.239547475,0.237487885
26/03/2022 16:30,0.236800478,0.237210015
26/03/2022 19:30,0.233000808,0.236754454
26/03/2022 22:30,0.235587413,0.236885928
27/03/2022 01:30,0.238461854,0.237002634
27/03/2022 04:30,0.240931339,0.237147884
27/03/2022 07:30,0.236497395,0.236686663
27/03/2022 10:30,0.237240308,0.236601197
27/03/2022 13:30,0.235327611,0.236321323
27/03/2022 16:30,0.234361717,0.236076518
27/03/2022 19:30,0.236064145,0.236050546
27/03/2022 22:30,0.238351187,0.236127817
28/03/2022 01:30,0.240920126,0.236171447
28/03/2022 04:30,0.243649719,0.236309723
28/03/2022 07:30,0.245934713,0.236408912
28/03/2022 10:30,0.245947881,0.23635204
28/03/2022 13:30,0.242308287,0.235960846
28/03/2022 16:30,0.240873598,0.235766697
28/03/2022 19:30,0.216903019,0.234048293
28/03/2022 22:30,0.220217462,0.23416526
29/03/2022 01:30,0.224633237,0.234352712
29/03/2022 04:30,0.229063421,0.234486137
29/03/2022 07:30,0.227628958,0.234492536
29/03/2022 10:30,0.233683107,0.234724994
29/03/2022 13:30,0.235364827,0.234786618
29/03/2022 16:30,0.236425581,0.234736236
29/03/2022 19:30,0.230863777,0.234388377
29/03/2022 22:30,0.233371072,0.234423855
30/03/2022 01:30,0.235752977,0.234527696
30/03/2022 04:30,0.238177836,0.234604503
30/03/2022 07:30,0.229679213,0.234040788
30/03/2022 10:30,0.230178455,0.233957176
30/03/2022 13:30,0.228511503,0.233711976
30/03/2022 16:30,0.228588877,0.233589085
30/03/2022 19:30,0.230979571,0.233682218
30/03/2022 22:30,0.234654495,0.233817937
31/03/2022 01:30,0.238433283,0.23395859
31/03/2022 04:30,0.24013263,0.234015527
31/03/2022 07:30,0.241704808,0.234105479
31/03/2022 10:30,0.24218062,0.234037021
31/03/2022 13:30,0.241867716,0.234033974
31/03/2022 16:30,0.241330791,0.233921186
31/03/2022 19:30,0.216727917,0.232363458
31/03/2022 22:30,0.220231856,0.232478839
01/04/2022 01:30,0.224193218,0.232598779
01/04/2022 04:30,0.228419689,0.232765166
01/04/2022 07:30,0.231681313,0.232802068
01/04/2022 10:30,0.232369416,0.232773481
01/04/2022 13:30,0.231419398,0.232654473
01/04/2022 16:30,0.231792528,0.232581278
01/04/2022 19:30,0.233244554,0.232537877
01/04/2022 22:30,0.234951022,0.232535188
02/04/2022 01:30,0.236881705,0.232623396
02/04/2022 04:30,0.238652342,0.232680385
02/04/2022 07:30,0.239638902,0.232708071
02/04/2022 10:30,0.237253914,0.232559225
02/04/2022 13:30,0.233435544,0.232191716
02/04/2022 16:30,0.231873306,0.231997419
02/04/2022 19:30,0.232283595,0.231932897
02/04/2022 22:30,0.234387026,0.231989452
03/04/2022 01:30,0.236943103,0.232022801
03/04/2022 04:30,0.239406405,0.232144954
03/04/2022 07:30,0.241102326,0.232164736
03/04/2022 10:30,0.240049596,0.232056524
03/04/2022 13:30,0.238187563,0.231835047
03/04/2022 16:30,0.23759857,0.23169993
03/04/2022 19:30,0.234493047,0.231438256
03/04/2022 22:30,0.237067376,0.231473781
04/04/2022 01:30,0.238965509,0.231497586
04/04/2022 04:30,0.240258393,0.231596516
04/04/2022 07:30,0.240987555,0.231537551
04/04/2022 10:30,0.242591778,0.231643127
04/04/2022 13:30,0.245866058,0.231779562
04/04/2022 16:30,0.250391758,0.232081691
04/04/2022 19:30,0.254455397,0.232324013
04/04/2022 22:30,0.257654387,0.232564481
05/04/2022 01:30,0.267453748,0.233213459
05/04/2022 04:30,0.273787686,0.233670861
05/04/2022 07:30,0.279004175,0.234102036
05/04/2022 10:30,0.283936799,0.234606204
05/04/2022 13:30,0.283132652,0.234690568
05/04/2022 16:30,0.283337174,0.234830946
05/04/2022 19:30,0.284468199,0.235002726
05/04/2022 22:30,0.282246597,0.235022054
06/04/2022 01:30,0.280007317,0.234963447
06/04/2022 04:30,0.278264096,0.234955079
06/04/2022 07:30,0.280417809,0.235169278
06/04/2022 10:30,0.280489935,0.23522129
06/04/2022 13:30,0.283486463,0.235431009
06/04/2022 16:30,0.291786315,0.236060587
06/04/2022 19:30,0.293384873,0.236799348
06/04/2022 22:30,0.290650698,0.23682012
07/04/2022 01:30,0.290990424,0.236852903
07/04/2022 04:30,0.289914853,0.236852687
07/04/2022 07:30,0.317016375,0.239119083
07/04/2022 10:30,0.30936055,0.240366326
07/04/2022 13:30,0.288228984,0.239263736
07/04/2022 16:30,0.277369614,0.238340547
07/04/2022 19:30,0.274289379,0.237883873
07/04/2022 22:30,0.274230544,0.237639352
08/04/2022 01:30,0.273720134,0.237396985
08/04/2022 04:30,0.273682824,0.237271242
08/04/2022 07:30,0.273554236,0.237129995
08/04/2022 10:30,0.271384776,0.236822814
08/04/2022 13:30,0.268416831,0.236507535
08/04/2022 16:30,0.267230715,0.236302369
