datetime,time_start,sm_surface,sm_rootzone
2021-06-24 04:30,1.624509E12,0.2343849280483616,0.19185258747556252
2021-06-24 07:30,1.6245198E12,0.23237585307482758,0.19151251308085696
2021-06-24 10:30,1.6245306E12,0.22730406728948174,0.19082310621995832
2021-06-24 13:30,1.6245414E12,0.22224010967475588,0.19008091503095217
2021-06-24 16:30,1.6245522E12,0.21869544068408636,0.1894943406724667
2021-06-24 19:30,1.624563E12,0.23081935088497343,0.19034885094333018
2021-06-24 22:30,1.6245738E12,0.229619287007244,0.1901746201083076
2021-06-25 01:30,1.6245846E12,0.22942008180257564,0.19007775295522858
2021-06-25 04:30,1.6245954E12,0.2288740988647591,0.1899905697016194
2021-06-25 07:30,1.6246062E12,0.23431640027356582,0.19024046926727628
2021-06-25 10:30,1.624617E12,0.2277898804421873,0.18960276880162832
2021-06-25 13:30,1.6246278E12,0.22083503451753175,0.1888108062546868
2021-06-25 16:30,1.6246386E12,0.22128332558347075,0.18849686971792942
2021-06-25 19:30,1.6246494E12,0.22793118325718942,0.18877292306428828
2021-06-25 22:30,1.6246602E12,0.2276569521502306,0.18879861480331123
2021-06-26 01:30,1.624671E12,0.22776271108100513,0.18880023645828614
2021-06-26 04:30,1.6246818E12,0.2277728995767703,0.1888230470712961
2021-06-26 07:30,1.6246926E12,0.2274481973326798,0.1887958183168332
2021-06-26 10:30,1.6247034E12,0.22427640753153089,0.18845515576660213
2021-06-26 13:30,1.6247142E12,0.2186796540721746,0.18766345540494597
2021-06-26 16:30,1.624725E12,0.21616675139318972,0.18711837959439856
2021-06-26 19:30,1.6247358E12,0.21944021004405523,0.18728630060375537
2021-06-26 22:30,1.6247466E12,0.2204972050667185,0.18733234906685084
2021-06-27 01:30,1.6247574E12,0.22310039344690652,0.1874980198012458
2021-06-27 04:30,1.6247682E12,0.22520690386083014,0.18766642826293006
2021-06-27 07:30,1.624779E12,0.2381353073462058,0.18861642334290246
2021-06-27 10:30,1.6247898E12,0.23008644641901774,0.1878689747330145
2021-06-27 13:30,1.6248006E12,0.22784601127284074,0.18722708867327073
2021-06-27 16:30,1.6248114E12,0.23749874314987537,0.18762727515071845
2021-06-27 19:30,1.6248222E12,0.2498719836192586,0.18882883945443296
2021-06-27 22:30,1.624833E12,0.2551250136725258,0.18944262711432527
2021-06-28 01:30,1.6248438E12,0.2528254825877242,0.18961236056988404
2021-06-28 04:30,1.6248546E12,0.24971130819091472,0.18961363220609392
2021-06-28 07:30,1.6248654E12,0.24840766604816567,0.1897351054388111
2021-06-28 10:30,1.6248762E12,0.24872087917992977,0.18980848692927052
2021-06-28 13:30,1.624887E12,0.24488485477119104,0.189561677599066
2021-06-28 16:30,1.6248978E12,0.24054003785781924,0.18915835736866918
2021-06-28 19:30,1.6249086E12,0.2383389920818233,0.1889983958104542
2021-06-28 22:30,1.6249194E12,0.2375958406427322,0.18900627764404246
2021-06-29 01:30,1.6249302E12,0.2390959841985229,0.18912108983459955
2021-06-29 04:30,1.624941E12,0.24173123724729267,0.18935440040367435
2021-06-29 07:30,1.6249518E12,0.23976037493364563,0.1892960777049745
2021-06-29 10:30,1.6249626E12,0.23608743042998467,0.18884492977291137
2021-06-29 13:30,1.6249734E12,0.24313294593981633,0.1888840215425965
2021-06-29 16:30,1.6249842E12,0.24103403124309514,0.18867670984790497
2021-06-29 19:30,1.624995E12,0.23211584084610762,0.18794394885112775
2021-06-29 22:30,1.6250058E12,0.23103462973384994,0.18791656030548945
2021-06-30 01:30,1.6250166E12,0.2428259663078333,0.18860059915517052
2021-06-30 04:30,1.6250274E12,0.2565054719000938,0.18962692474642548
2021-06-30 07:30,1.6250382E12,0.2730343740365936,0.19189227510381632
2021-06-30 10:30,1.625049E12,0.2644871176933097,0.19182974962008292
2021-06-30 13:30,1.6250598E12,0.2621956840568494,0.1918184989263356
2021-06-30 16:30,1.6250706E12,0.2575895921793202,0.19166779123581332
2021-06-30 19:30,1.6250814E12,0.2551096054491234,0.1916901036639022
2021-06-30 22:30,1.6250922E12,0.25320422264231396,0.1915903693818032
2021-07-01 01:30,1.625103E12,0.252761872689305,0.19159908995466787
2021-07-01 04:30,1.6251138E12,0.25061190017947443,0.19149657315959887
2021-07-01 07:30,1.6251246E12,0.2523960292433265,0.19174554302900962
2021-07-01 10:30,1.6251354E12,0.24709882773312183,0.19131804632802385
2021-07-01 13:30,1.6251462E12,0.24063855806516796,0.19073482969786074
2021-07-01 16:30,1.625157E12,0.2346271493239512,0.19013808077014838
2021-07-01 19:30,1.6251678E12,0.23246915282650762,0.18987534375431223
2021-07-01 22:30,1.6251786E12,0.2321038791473876,0.18974566692156153
2021-07-02 01:30,1.6251894E12,0.23172359900083764,0.18965782984868107
2021-07-02 04:30,1.6252002E12,0.23120981266970142,0.189584006936274
2021-07-02 07:30,1.625211E12,0.22999425367448537,0.1894251066601305
2021-07-02 10:30,1.6252218E12,0.22405423004388625,0.1887030375576846
2021-07-02 13:30,1.6252326E12,0.21577970024823584,0.18762068087609388
2021-07-02 16:30,1.6252434E12,0.21032368626014,0.1867899092235746
2021-07-02 19:30,1.6252542E12,0.21786949886310003,0.18711873409290594
2021-07-02 22:30,1.625265E12,0.2181519838042669,0.18710730111533214
2021-07-03 01:30,1.6252758E12,0.21861223593483395,0.1871567939248867
2021-07-03 04:30,1.6252866E12,0.21911961307574487,0.1871844460120626
2021-07-03 07:30,1.6252974E12,0.22444599242169058,0.18748637609377541
2021-07-03 10:30,1.6253082E12,0.2216000524066959,0.1870511899239159
2021-07-03 13:30,1.625319E12,0.23427118787246962,0.18753181603407656
2021-07-03 16:30,1.6253298E12,0.2689645808921075,0.1897092582768019
2021-07-03 19:30,1.6253406E12,0.2711064359679572,0.19070952980418768
2021-07-03 22:30,1.6253514E12,0.274224046884887,0.1915965607262109
2021-07-04 01:30,1.6253622E12,0.2784460419223852,0.1925264026021469
2021-07-04 04:30,1.625373E12,0.27918177941730404,0.19334060745130288
2021-07-04 07:30,1.6253838E12,0.27381475255703536,0.1935101527224572
2021-07-04 10:30,1.6253946E12,0.2889759550421515,0.19505274953383742
2021-07-04 13:30,1.6254054E12,0.28367601091980094,0.19562032222278108
2021-07-04 16:30,1.6254162E12,0.2725072838688949,0.1953508328555418
2021-07-04 19:30,1.625427E12,0.2663734752869776,0.19509304668886446
2021-07-04 22:30,1.6254378E12,0.2823188142385701,0.19624046658417485
2021-07-05 01:30,1.6254486E12,0.2757577429943145,0.19643344906862562
2021-07-05 04:30,1.6254594E12,0.2689428340035973,0.1961614047569774
2021-07-05 07:30,1.6254702E12,0.2680702948776919,0.19651299989815305
2021-07-05 10:30,1.625481E12,0.2628485896251068,0.1961065949512524
2021-07-05 13:30,1.6254918E12,0.25762164137136107,0.19547489466302692
2021-07-05 16:30,1.6255026E12,0.25503744848418936,0.19504954018303503
2021-07-05 19:30,1.6255134E12,0.26202028336912,0.19560995148428792
2021-07-05 22:30,1.6255242E12,0.2609583093154328,0.19558041310855218
2021-07-06 01:30,1.625535E12,0.2592245691681209,0.19546282709443358
2021-07-06 04:30,1.6255458E12,0.25785479001213574,0.19532605012257895
2021-07-06 07:30,1.6255566E12,0.2568992649691607,0.1952186429989066
2021-07-06 10:30,1.6255674E12,0.24267432300287317,0.19393432725124046
2021-07-06 13:30,1.6255782E12,0.2315137583595078,0.19269002575964514
2021-07-06 16:30,1.625589E12,0.22593375831443185,0.19184426901094365
2021-07-06 19:30,1.6255998E12,0.22386834039473932,0.1914333118943364
2021-07-06 22:30,1.6256106E12,0.22417959967779313,0.19133269965319866
2021-07-07 01:30,1.6256214E12,0.22491611454597696,0.19130225128503747
2021-07-07 04:30,1.6256322E12,0.22564477407152583,0.19129188705185818
2021-07-07 07:30,1.625643E12,0.22444210238490547,0.19108062367255152
2021-07-07 10:30,1.6256538E12,0.2193526102389944,0.19042379685609337
2021-07-07 13:30,1.6256646E12,0.21198467498129994,0.18946617228765017
2021-07-07 16:30,1.6256754E12,0.20714711790671023,0.18872121540085363
2021-07-07 19:30,1.6256862E12,0.21531502734590838,0.18920019158610593
2021-07-07 22:30,1.625697E12,0.2164140518393641,0.18921338347020913
2021-07-08 01:30,1.6257078E12,0.21747098519071245,0.1892657198475702
2021-07-08 04:30,1.6257186E12,0.2182921809742449,0.18931469445720822
2021-07-08 07:30,1.6257294E12,0.2217761477774011,0.18937917068964674
2021-07-08 10:30,1.6257402E12,0.21515693224913687,0.1885627548792308
2021-07-08 13:30,1.625751E12,0.2069719136113535,0.18741910047447524
2021-07-08 16:30,1.6257618E12,0.20199126827143798,0.18660653520513465
2021-07-08 19:30,1.6257726E12,0.21471949026188206,0.18741135980854645
2021-07-08 22:30,1.6257834E12,0.21634499095761942,0.18752561905329582
2021-07-09 01:30,1.6257942E12,0.2172056204273158,0.18763785957233284
2021-07-09 04:30,1.625805E12,0.21783423292251727,0.1877155145021102
2021-07-09 07:30,1.6258158E12,0.21863833811923783,0.1876951426948686
2021-07-09 10:30,1.6258266E12,0.2139982501759691,0.1871211485800732
2021-07-09 13:30,1.6258374E12,0.20667097601860507,0.18611252067758874
2021-07-09 16:30,1.6258482E12,0.20178463149718925,0.18536831286476765
2021-07-09 19:30,1.625859E12,0.20210159902877,0.18526754276408655
2021-07-09 22:30,1.6258698E12,0.20392952955689744,0.18540089152359984
2021-07-10 01:30,1.6258806E12,0.2063652517595472,0.18557361522770194
2021-07-10 04:30,1.6258914E12,0.20760222792719374,0.18569768922384378
2021-07-10 07:30,1.6259022E12,0.20817066044484284,0.18576431691857945
2021-07-10 10:30,1.625913E12,0.2078636013400001,0.1856227023945351
2021-07-10 13:30,1.6259238E12,0.2431534385474485,0.18731395232691553
2021-07-10 16:30,1.6259346E12,0.286385014524039,0.19065265609956897
2021-07-10 19:30,1.6259454E12,0.2915135209160213,0.19333410194955356
2021-07-10 22:30,1.6259562E12,0.27894318895230996,0.19355630813573083
2021-07-11 01:30,1.625967E12,0.27263255626362454,0.19368115591194993
2021-07-11 04:30,1.6259778E12,0.26633355185870955,0.19355174405918618
2021-07-11 07:30,1.6259886E12,0.2594641939310505,0.1931306548575138
2021-07-11 10:30,1.6259994E12,0.24870640945960637,0.1921953853892003
2021-07-11 13:30,1.6260102E12,0.23939274038922806,0.19117534940312286
2021-07-11 16:30,1.626021E12,0.23408721992122178,0.19039800885251604
2021-07-11 19:30,1.6260318E12,0.2348908315830291,0.1903757310881213
2021-07-11 22:30,1.6260426E12,0.23455904850441237,0.19031572976010913
2021-07-12 01:30,1.6260534E12,0.2338844540553172,0.19023456439152775
2021-07-12 04:30,1.6260642E12,0.23341878511193612,0.19018973754183155
2021-07-12 07:30,1.626075E12,0.2319189191944868,0.18998291494340952
2021-07-12 10:30,1.6260858E12,0.22686954142072244,0.18935525459600683
2021-07-12 13:30,1.6260966E12,0.2292871068696322,0.18909275959193753
2021-07-12 16:30,1.6261074E12,0.23461352470730873,0.189204799461966
2021-07-12 19:30,1.6261182E12,0.2360467575402407,0.18932722552354364
2021-07-12 22:30,1.626129E12,0.2354154494496384,0.189301091728481
2021-07-13 01:30,1.6261398E12,0.23530307654041868,0.1893131141121506
2021-07-13 04:30,1.6261506E12,0.23579950516763132,0.18935325344873286
2021-07-13 07:30,1.6261614E12,0.242038236066429,0.18973679024464885
2021-07-13 10:30,1.6261722E12,0.2420123428270703,0.18974560038887492
2021-07-13 13:30,1.626183E12,0.24439058943091652,0.18988225406506948
2021-07-13 16:30,1.6261938E12,0.2594371840792251,0.19085454480492106
2021-07-13 19:30,1.6262046E12,0.2535459394761199,0.19063804913356236
2021-07-13 22:30,1.6262154E12,0.252058076755187,0.19069716494040195
2021-07-14 01:30,1.6262262E12,0.2509000700134476,0.19073644658540348
2021-07-14 04:30,1.626237E12,0.2501774666532933,0.1908293067234722
2021-07-14 07:30,1.6262478E12,0.2504574193599377,0.1910163604480437
2021-07-14 10:30,1.6262586E12,0.25144358180093435,0.19108885644081547
2021-07-14 13:30,1.6262694E12,0.26609231417718326,0.1920854152892874
2021-07-14 16:30,1.6262802E12,0.2681233080660292,0.19275976032887604
2021-07-14 19:30,1.626291E12,0.26240443995470514,0.19273135498154345
2021-07-14 22:30,1.6263018E12,0.25948032710944885,0.19276102759689687
2021-07-15 01:30,1.6263126E12,0.2679154365151017,0.19337525592722044
2021-07-15 04:30,1.6263234E12,0.29843081962508045,0.19602490990907778
2021-07-15 07:30,1.6263342E12,0.30957162920370923,0.19883395068001053
2021-07-15 10:30,1.626345E12,0.3043948602873665,0.20039816119710327
2021-07-15 13:30,1.6263558E12,0.31374675911462996,0.20266641762145776
2021-07-15 16:30,1.6263666E12,0.30084507765029717,0.20370042462627
2021-07-15 19:30,1.6263774E12,0.2875117695970363,0.20438145057623366
2021-07-15 22:30,1.6263882E12,0.27755457764070185,0.20368523182974177
2021-07-16 01:30,1.626399E12,0.27533586893944034,0.20325363854238426
2021-07-16 04:30,1.6264098E12,0.2729166418760193,0.20289637558191573
2021-07-16 07:30,1.6264206E12,0.2689256586363412,0.20285555072146386
2021-07-16 10:30,1.6264314E12,0.2574108138480837,0.20155427336598875
2021-07-16 13:30,1.6264422E12,0.24689012002625552,0.20018933085215387
2021-07-16 16:30,1.626453E12,0.24096341343072575,0.19921854488299157
2021-07-16 19:30,1.6264638E12,0.25046894856096724,0.19997865013290902
2021-07-16 22:30,1.6264746E12,0.2481578083560634,0.1996003665775648
2021-07-17 01:30,1.6264854E12,0.2472681739463686,0.1992475364835738
2021-07-17 04:30,1.6264962E12,0.24658117407508684,0.19898833659711648
2021-07-17 07:30,1.626507E12,0.25410854811739797,0.19944776988010696
2021-07-17 10:30,1.6265178E12,0.24454559595966271,0.1984238871164074
2021-07-17 13:30,1.6265286E12,0.23190209755660793,0.19685515106147067
2021-07-17 16:30,1.6265394E12,0.22232341334235495,0.19552547397155104
2021-07-17 19:30,1.6265502E12,0.21964993048973022,0.19494249352890272
2021-07-17 22:30,1.626561E12,0.2201905195359831,0.194806410793811
2021-07-18 01:30,1.6265718E12,0.22121935878521445,0.19471941154429634
2021-07-18 04:30,1.6265826E12,0.2223483190891591,0.19466885867975567
2021-07-18 07:30,1.6265934E12,0.22198022203336465,0.19440183762117483
2021-07-18 10:30,1.6266042E12,0.2166801956434528,0.19349198319293837
2021-07-18 13:30,1.626615E12,0.20877847634402666,0.19220930553966853
2021-07-18 16:30,1.6266258E12,0.203060256497798,0.19113465753758963
2021-07-18 19:30,1.6266366E12,0.21983323816336264,0.19246264700348498
2021-07-18 22:30,1.6266474E12,0.21974595561564864,0.19241814595963472
2021-07-19 01:30,1.6266582E12,0.22041707399607272,0.19240893450564905
2021-07-19 04:30,1.626669E12,0.2214089516253806,0.19248158683731767
2021-07-19 07:30,1.6266798E12,0.2211588392161872,0.19234258446099725
2021-07-19 10:30,1.6266906E12,0.2162721425741089,0.19160662012554888
2021-07-19 13:30,1.6267014E12,0.20943982961423951,0.19059181896789137
2021-07-19 16:30,1.6267122E12,0.2050764079024418,0.18982570903732426
2021-07-19 19:30,1.626723E12,0.2065144973983908,0.1898040609262514
2021-07-19 22:30,1.6267338E12,0.2074352631754909,0.18985220088298346
2021-07-20 01:30,1.6267446E12,0.2085255190694868,0.18990512855110253
2021-07-20 04:30,1.6267554E12,0.20989626892633192,0.18999559236756455
2021-07-20 07:30,1.6267662E12,0.2098850064901408,0.1899066531254233
2021-07-20 10:30,1.626777E12,0.20580340199718525,0.1892887304578831
2021-07-20 13:30,1.6267878E12,0.19975439018156702,0.18828359533356723
2021-07-20 16:30,1.6267986E12,0.19565441856899068,0.18752098363553382
2021-07-20 19:30,1.6268094E12,0.20745941916725788,0.18837057578930055
2021-07-20 22:30,1.6268202E12,0.20806666525261344,0.1884000611361601
2021-07-21 01:30,1.626831E12,0.20899180261237685,0.18851658324377102
2021-07-21 04:30,1.6268418E12,0.2101885055443544,0.18862718199889808
2021-07-21 07:30,1.6268526E12,0.21736100849154621,0.18910327739279698
2021-07-21 10:30,1.6268634E12,0.2120454739970049,0.18838026257741164
2021-07-21 13:30,1.6268742E12,0.20523608004464422,0.18730006783824915
2021-07-21 16:30,1.626885E12,0.20066295653417227,0.18647429468572566
2021-07-21 19:30,1.6268958E12,0.19883178197980586,0.18624265532473866
2021-07-21 22:30,1.6269066E12,0.1998817975639452,0.18629612630986156
2021-07-22 01:30,1.6269174E12,0.20121759317163598,0.18645470453774113
2021-07-22 04:30,1.6269282E12,0.20273273769939298,0.1866127467406745
2021-07-22 07:30,1.626939E12,0.20227636489650225,0.18656653125892952
2021-07-22 10:30,1.6269498E12,0.19890772365180412,0.18598941837454333
2021-07-22 13:30,1.6269606E12,0.1929329317253908,0.18498710206496238
2021-07-22 16:30,1.6269714E12,0.18835967269537487,0.18411770317383508
2021-07-22 19:30,1.6269822E12,0.1877718783909172,0.18392361873735869
2021-07-22 22:30,1.626993E12,0.18980810984417248,0.18403851845022073
2021-07-23 01:30,1.6270038E12,0.19240763735310878,0.18421331737880356
2021-07-23 04:30,1.6270146E12,0.19455442862354744,0.18441269229114104
2021-07-23 07:30,1.6270254E12,0.1952469844790873,0.1844219082013841
2021-07-23 10:30,1.6270362E12,0.19196018366432271,0.1838338245396261
2021-07-23 13:30,1.627047E12,0.18692393534008775,0.182907307307677
2021-07-23 16:30,1.6270578E12,0.18403119728309703,0.1821477735566285
2021-07-23 19:30,1.6270686E12,0.18533998982609495,0.18205807839466703
2021-07-23 22:30,1.6270794E12,0.18677718916260608,0.18221024958118856
2021-07-24 01:30,1.6270902E12,0.18822245362051085,0.18237879198892934
2021-07-24 04:30,1.627101E12,0.18974517932832477,0.18257429289291752
2021-07-24 07:30,1.6271118E12,0.2002936614672907,0.1832692063199995
2021-07-24 10:30,1.6271226E12,0.2348619996796827,0.1852037451039909
2021-07-24 13:30,1.6271334E12,0.2602671526660123,0.18712579972096746
2021-07-24 16:30,1.6271442E12,0.2971345531696218,0.19009814237613581
2021-07-24 19:30,1.627155E12,0.31972192900682456,0.1946413505725545
2021-07-24 22:30,1.6271658E12,0.31557365244443825,0.19722434634106475
2021-07-25 01:30,1.6271766E12,0.2979867910192744,0.1982303964659584
2021-07-25 04:30,1.6271874E12,0.2848513358873679,0.19809020352326012
2021-07-25 07:30,1.6271982E12,0.27423081609843947,0.19699056828181705
2021-07-25 10:30,1.627209E12,0.2600775651804005,0.19578517706869533
2021-07-25 13:30,1.6272198E12,0.2501656220971928,0.1944995827802624
2021-07-25 16:30,1.6272306E12,0.2535150391412965,0.19408942173089075
2021-07-25 19:30,1.6272414E12,0.26028050565644456,0.19432071656857636
2021-07-25 22:30,1.6272522E12,0.26350502400909287,0.19455917770229428
2021-07-26 01:30,1.627263E12,0.2638714633136401,0.19468870016887865
2021-07-26 04:30,1.6272738E12,0.26323010451310824,0.19470711469274513
2021-07-26 07:30,1.6272846E12,0.25962630308829865,0.19450307820048082
2021-07-26 10:30,1.6272954E12,0.25535444301164845,0.19410114970800915
2021-07-26 13:30,1.6273062E12,0.25269535578452673,0.19353959168666365
2021-07-26 16:30,1.627317E12,0.2550720195069475,0.19336555403832667
2021-07-26 19:30,1.6273278E12,0.25268443906936616,0.1931617899707587
2021-07-26 22:30,1.6273386E12,0.2512000521822555,0.1930860019368953
2021-07-27 01:30,1.6273494E12,0.2499080816528946,0.1929779413697098
2021-07-27 04:30,1.6273602E12,0.24842055817116332,0.19289410788304606
2021-07-27 07:30,1.627371E12,0.2468716251136188,0.19276017119698494
2021-07-27 10:30,1.6273818E12,0.24434570896522192,0.19244916583253607
2021-07-27 13:30,1.6273926E12,0.24037785340802142,0.19191419855171155
2021-07-27 16:30,1.6274034E12,0.2478080352429239,0.19214804607925687
2021-07-27 19:30,1.6274142E12,0.2493151221292239,0.19226826573564276
2021-07-27 22:30,1.627425E12,0.25032238146749614,0.1924082407385839
2021-07-28 01:30,1.6274358E12,0.24866438177366537,0.19237712049127284
